experiment,fault,mode,window_index,time_start_s,time_center_s,phase,score,score_threshold,anomaly_index
F1L,1,L,226,4.51962689147291,4.5295759927767705,pre_fault,2.23734492718364,0.8577015399932861,2.6085355136486674
F1L,1,L,227,4.53962479769696,4.54957389900082,pre_fault,0.3330604381252396,0.8577015399932861,0.3883174071575606
F1L,1,L,228,4.55962299716695,4.569571951847845,pre_fault,0.4856756637809935,0.8577015399932861,0.5662525262398331
F1L,1,L,229,4.57962090339101,4.58957000469487,pre_fault,0.36254390843091117,0.8577015399932861,0.4226923836859953
F1L,1,L,230,4.599619102861,4.609568057541891,pre_fault,0.2691691044772354,0.8577015399932861,0.3138260711055065
F1L,1,L,231,4.61961700908505,4.629565963765945,pre_fault,0.10835922920112868,0.8577015399932861,0.1263367548599445
F1L,1,L,232,4.63961491530911,4.64956401661297,pre_fault,0.13739767029628178,0.8577015399932861,0.16019286883565265
F1L,1,L,233,4.6596131147791,4.669562069459991,pre_fault,0.12598717225294356,0.8577015399932861,0.1468892923451318
F1L,1,L,234,4.67961102100315,4.689559975684045,pre_fault,0.11820335445472378,0.8577015399932861,0.13781408676921467
F1L,1,L,235,4.69960892722721,4.70955802853107,pre_fault,0.055484066674484446,0.8577015399932861,0.06468924688524957
F1L,1,L,236,4.7196071266972,4.729556081378091,pre_fault,0.21585164528146247,0.8577015399932861,0.2516628864664882
F1L,1,L,237,4.73960503292126,4.749554134225114,pre_fault,0.35838320863504497,0.8577015399932861,0.4178413957818594
F1L,1,L,238,4.75960323239124,4.769552187072135,pre_fault,0.3060586888977716,0.8577015399932861,0.3568358859425242
F1L,1,L,239,4.7796011386153,4.789550093296195,pre_fault,0.3106845570368209,0.8577015399932861,0.36222921674974823
F1L,1,L,240,4.79959904483936,4.80954814614322,pre_fault,0.07319726996866531,0.8577015399932861,0.08534118986103054
F1L,1,L,241,4.81959724430934,4.829546198990235,pre_fault,0.33181643664231136,0.8577015399932861,0.38686701745330754
F1L,1,L,242,4.8395951505334,4.849544105214295,pre_fault,0.3344867098761906,0.8577015399932861,0.38998030699444575
F1L,1,L,243,4.85959305675746,4.86954215806132,pre_fault,0.30777666671200016,0.8577015399932861,0.35883888784251144
F1L,1,L,244,4.87959125622744,4.889540210908335,pre_fault,0.34238712853086817,0.8577015399932861,0.39919145829392855
F1L,1,L,245,4.8995891624515,4.90953826375536,pre_fault,0.1996311058275517,0.8577015399932861,0.23275125031151786
F1L,1,L,246,4.91958736192149,4.929536316602385,pre_fault,0.14835902181088323,0.8577015399932861,0.17297278236441613
F1L,1,L,247,4.93958526814554,4.9495342228264345,pre_fault,0.2554475539269256,0.8577015399932861,0.2978280229378219
F1L,1,L,248,4.9595831743696,4.96953227567346,pre_fault,0.14665985172978824,0.8577015399932861,0.17099170852711335
F1L,1,L,249,4.97958137383959,4.989530328520485,pre_fault,0.18331890441373808,0.8577015399932861,0.21373274486037772
F1L,1,L,250,4.99957928006365,5.009528234744545,pre_fault,0.11762127836070742,0.8577015399932861,0.13713544033234232
F1L,1,L,251,5.0195771862877,5.02952628759156,pre_fault,0.1191981856989142,0.8577015399932861,0.13897396721457123
F1L,1,L,252,5.03957538575769,5.049524340438585,pre_fault,0.17435957734407573,0.8577015399932861,0.2032870051107062
F1L,1,L,253,5.05957329198175,5.0695223932856095,pre_fault,0.1379907211206178,0.8577015399932861,0.16088431078449267
F1L,1,L,254,5.07957149145174,5.08952044613263,pre_fault,0.4343593654454067,0.8577015399932861,0.5064225085206292
F1L,1,L,255,5.09956939767579,5.109518352356685,pre_fault,0.3555561721020563,0.8577015399932861,0.41454533485487216
F1L,1,L,256,5.11956730389985,5.129516405203709,pre_fault,0.23583908393060424,0.8577015399932861,0.27496637575403016
F1L,1,L,257,5.13956550336984,5.14951445805073,pre_fault,0.1982254749575255,0.8577015399932861,0.23111241581666875
F1L,1,L,258,5.15956340959389,5.1695123642747856,pre_fault,0.5094305203447961,0.8577015399932861,0.5939484734384222
F1L,1,L,259,5.17956131581795,5.189510417121809,pre_fault,0.3706567423813925,0.8577015399932861,0.4321511914089532
F1L,1,L,260,5.19955951528794,5.209508469968835,pre_fault,0.3199600072577447,0.8577015399932861,0.3730435266097916
F1L,1,L,261,5.219557421512,5.229506522815855,pre_fault,0.2904314569791176,0.8577015399932861,0.33861599103738466
F1L,1,L,262,5.23955532773605,5.24950442903991,pre_fault,0.22539168807083254,0.8577015399932861,0.26278568658346685
F1L,1,L,263,5.25955352720604,5.269502481886935,pre_fault,0.2833166060810313,0.8577015399932861,0.33032073847418886
F1L,1,L,264,5.2795514334301,5.2895005347339605,pre_fault,0.2318165118683588,0.8577015399932861,0.2702764319044751
F1L,1,L,265,5.29954963290008,5.3094985875809755,pre_fault,0.5014390060332757,0.8577015399932861,0.5846311130993199
F1L,1,L,266,5.31954753912414,5.329496493805035,pre_fault,0.5336834858521344,0.8577015399932861,0.6222251692078249
F1L,1,L,267,5.33954544534819,5.349494546652055,pre_fault,0.7262483882321825,0.8577015399932861,0.8467378853463029
F1L,1,L,268,5.35954364481818,5.369492599499075,pre_fault,0.20039658764806703,0.8577015399932861,0.2336437307197043
F1L,1,L,269,5.37954155104224,5.3894906523461,pre_fault,0.3280981241724264,0.8577015399932861,0.3825318119109296
F1L,1,L,270,5.3995394572663,5.40948855857016,pre_fault,0.36455181508912143,0.8577015399932861,0.4250334155771424
F1L,1,L,271,5.41953765673628,5.429486611417175,pre_fault,0.1383863654431132,0.8577015399932861,0.16134559516378674
F1L,1,L,272,5.43953556296034,5.4494846642642,pre_fault,0.4462839862244106,0.8577015399932861,0.5203255041700217
F1L,1,L,273,5.45953376243033,5.469482717111225,pre_fault,0.2957889999667696,0.8577015399932861,0.3448623864766349
F1L,1,L,274,5.47953166865439,5.489480623335281,pre_fault,0.3316214572097062,0.8577015399932861,0.3866396896201236
F1L,1,L,275,5.49952957487844,5.5094786761823,pre_fault,0.14523916767084613,0.8577015399932861,0.1693353234179608
F1L,1,L,276,5.51952777434843,5.529476729029325,pre_fault,0.17259093069160455,0.8577015399932861,0.20122492807108117
F1L,1,L,277,5.53952568057249,5.549474635253381,pre_fault,0.41425757513987344,0.8577015399932861,0.48298569586702167
F1L,1,L,278,5.55952358679654,5.5694726881004,pre_fault,0.737680421806011,0.8577015399932861,0.8600665702568114
F1L,1,L,279,5.57952178626653,5.589470740947425,pre_fault,1.6593786973698696,0.8577015399932861,1.934680795120012
F1L,1,L,280,5.59951969249059,5.60946879379445,pre_fault,0.5047810279869344,0.8577015399932861,0.5885275989954334
F1L,1,L,281,5.61951789196057,5.629466846641465,pre_fault,0.43865529577727774,0.8577015399932861,0.5114311626171401
F1L,1,L,282,5.63951579818463,5.649464752865525,pre_fault,0.32532757327074147,0.8577015399932861,0.3793016079617719
F1L,1,L,283,5.65951370440869,5.66946280571255,pre_fault,0.2613243259608473,0.8577015399932861,0.3046797910178556
F1L,1,L,284,5.67951190387867,5.6894608585595705,pre_fault,0.16378556511698109,0.8577015399932861,0.19095869306502955
F1L,1,L,285,5.69950981010273,5.709458764783625,pre_fault,0.12178591764528017,0.8577015399932861,0.14199102131288405
F1L,1,L,286,5.71950771632679,5.72945681763065,pre_fault,0.07458597993972534,0.8577015399932861,0.08696029616585413
F1L,1,L,287,5.73950591579678,5.749454870477675,pre_fault,0.06856830685723049,0.8577015399932861,0.07994425060466515
F1L,1,L,288,5.75950382202083,5.76945292332469,pre_fault,0.02931098474736238,0.8577015399932861,0.03417387445473377
F1L,1,L,289,5.77950202149082,5.789450976171715,pre_fault,0.2803827036050163,0.8577015399932861,0.3269000818247465
F1L,1,L,290,5.79949992771488,5.809448882395775,pre_fault,0.2518314691426452,0.8577015399932861,0.2936120053423438
F1L,1,L,291,5.81949783393893,5.82944693524279,pre_fault,0.2072791080554173,0.8577015399932861,0.2416681075995734
F1L,1,L,292,5.83949603340892,5.8494449880898145,pre_fault,0.4366701116717171,0.8577015399932861,0.5091166231031079
F1L,1,L,293,5.85949393963298,5.869442894313875,pre_fault,0.2835534027702955,0.8577015399932861,0.3305968213284485
F1L,1,L,294,5.87949184585704,5.889440947160895,pre_fault,0.10501663585312741,0.8577015399932861,0.12243960277132003
F1L,1,L,295,5.89949004532702,5.9094390000079144,pre_fault,0.13174534281605496,0.8577015399932861,0.15360278217185694
F1L,1,L,296,5.91948795155108,5.92943705285494,pre_fault,0.3087671963555641,0.8577015399932861,0.35999375302273684
F1L,1,L,297,5.93948615102107,5.949435105701965,pre_fault,0.16445983024677213,0.8577015399932861,0.19174482331937923
F1L,1,L,298,5.95948405724513,5.96943301192602,pre_fault,0.3510696127099145,0.8577015399932861,0.4093144250535712
F1L,1,L,299,5.97948196346918,5.98943106477304,pre_fault,0.33722684160300914,0.8577015399932861,0.39317504502282796
F1L,1,L,300,5.99948016293917,6.009429117620065,pre_fault,0.12090885871990457,0.8577015399932861,0.1409684524069422
F1L,1,L,301,6.01947806916323,6.02942702384412,pre_fault,0.14282864970583609,0.8577015399932861,0.1665248842936135
F1L,1,L,302,6.03947597538728,6.04942507669114,pre_fault,0.15646229878630566,0.8577015399932861,0.18242044754580994
F1L,1,L,303,6.05947417485727,6.0694231295381655,pre_fault,0.10988244905412532,0.8577015399932861,0.128112687141713
F1L,1,L,304,6.07947208108133,6.08942118238519,pre_fault,0.10698363487099667,0.8577015399932861,0.12473294016918066
F1L,1,L,305,6.09946998730539,6.109419088609245,pre_fault,0.16647210354459455,0.8577015399932861,0.19409094630504878
F1L,1,L,306,6.11946818677537,6.1294171414562655,pre_fault,0.14777211449202524,0.8577015399932861,0.17228850316997443
F1L,1,L,307,6.13946609299943,6.14941519430329,pre_fault,0.14917512372221742,0.8577015399932861,0.17392428107729074
F1L,1,L,308,6.15946429246941,6.16941324715031,pre_fault,0.36207138276451695,0.8577015399932861,0.4221414628302418
F1L,1,L,309,6.17946219869347,6.189411153374365,pre_fault,0.4574290697250086,0.8577015399932861,0.533319632058244
F1L,1,L,310,6.19946010491753,6.20940920622139,pre_fault,0.3721417412987744,0.8577015399932861,0.43388256164456396
F1L,1,L,311,6.21945830438752,6.229407259068415,pre_fault,0.5777095622887666,0.8577015399932861,0.6735554681332259
F1L,1,L,312,6.23945621061157,6.24940531191543,pre_fault,0.6419096458669121,0.8577015399932861,0.7484067778075073
F1L,1,L,313,6.25945411683563,6.26940321813949,pre_fault,0.3141526762244841,0.8577015399932861,0.36627272025994406
F1L,1,L,314,6.27945231630562,6.289401270986515,pre_fault,0.3628721013319233,0.8577015399932861,0.42307502599886176
F1L,1,L,315,6.29945022252967,6.30939932383353,pre_fault,0.34395914090705143,0.8577015399932861,0.4010242781069786
F1L,1,L,316,6.31944842199966,6.329397376680555,pre_fault,0.149500541707227,0.8577015399932861,0.17430368809690755
F1L,1,L,317,6.33944632822372,6.349395282904615,pre_fault,0.3514887459816589,0.8577015399932861,0.4098030953569353
F1L,1,L,318,6.35944423444778,6.369393335751635,pre_fault,0.6690181051488083,0.8577015399932861,0.7800127129934327
F1L,1,L,319,6.37944243391776,6.389391388598655,pre_fault,0.4249536239108022,0.8577015399932861,0.49545629114077216
F1L,1,L,320,6.39944034014182,6.40938944144568,pre_fault,0.69184126416021,0.8577015399932861,0.8066223877429736
F1L,1,L,321,6.41943824636588,6.42938734766974,pre_fault,0.35024776405116703,0.8577015399932861,0.40835622616919715
F1L,1,L,322,6.43943644583586,6.449385400516755,transition,0.5075491158563428,0.8577015399932861,0.5917549312786774
F1L,1,L,323,6.45943435205992,6.46938345336378,post_fault,0.32437659728462326,0.8577015399932861,0.37819285865705965
F1L,1,L,324,6.47943255152991,6.489381506210805,post_fault,0.27523357763394946,0.8577015399932861,0.3208966811883116
F1L,1,L,325,6.49943045775396,6.509379412434855,post_fault,0.31888331189478664,0.8577015399932861,0.37178820023720927
F1L,1,L,326,6.51942836397802,6.52937746528188,post_fault,0.39929573245322797,0.8577015399932861,0.46554158274724977
F1L,1,L,327,6.53942656344801,6.549375518128905,post_fault,0.21361649943349625,0.8577015399932861,0.24905691487410456
F1L,1,L,328,6.55942446967206,6.5693734243529605,post_fault,0.2708467465342545,0.8577015399932861,0.3157820452746006
F1L,1,L,329,6.57942237589612,6.58937147719998,post_fault,0.33181651686954333,0.8577015399932861,0.3868671109907774
F1L,1,L,330,6.59942057536611,6.609369530047005,post_fault,0.21499037690064418,0.8577015399932861,0.2506587278627564
F1L,1,L,331,6.61941848159017,6.62936758289403,post_fault,0.2607593193610616,0.8577015399932861,0.3040210460192281
F1L,1,L,332,6.63941668106016,6.64936563574105,post_fault,0.8442158108059088,0.8577015399932861,0.9842768975470384
F1L,1,L,333,6.65941458728421,6.6693635419651045,post_fault,0.43694794092608163,0.8577015399932861,0.509440546101272
F1L,1,L,334,6.67941249350827,6.68936159481213,post_fault,0.31681661652460846,0.8577015399932861,0.3693786261909806
F1L,1,L,335,6.69941069297826,6.70935964765915,post_fault,0.28345149469345304,0.8577015399932861,0.3304780060155562
F1L,1,L,336,6.71940859920231,6.7293575538832044,post_fault,0.2808394701540708,0.8577015399932861,0.3274326290194945
F1L,1,L,337,6.73940650542637,6.74935560673023,post_fault,0.2401291705597486,0.8577015399932861,0.27996821663818894
F1L,1,L,338,6.75940470489636,6.76935365957725,post_fault,0.13681035253464532,0.8577015399932861,0.15950811110321225
F1L,1,L,339,6.77940261112041,6.789351712424271,post_fault,0.34333488046264016,0.8577015399932861,0.40029644865197245
F1L,1,L,340,6.7994008105904,6.809349765271294,post_fault,0.1401586434873133,0.8577015399932861,0.16341190606747708
F1L,1,L,341,6.81939871681446,6.829347671495355,post_fault,0.3339853874981093,0.8577015399932861,0.38939581185866085
F1L,1,L,342,6.83939662303852,6.849345724342375,post_fault,0.22499780073288334,0.8577015399932861,0.2623264506842841
F1L,1,L,343,6.8593948225085,6.869343777189395,post_fault,0.20115936811764837,0.8577015399932861,0.2345330616046498
F1L,1,L,344,6.87939272873256,6.8893416834134555,post_fault,0.33374690813671243,0.8577015399932861,0.38911776716563307
F1L,1,L,345,6.89939063495662,6.90933973626048,post_fault,0.30684735352254383,0.8577015399932861,0.3577553953382732
F1L,1,L,346,6.9193888344266,6.929337789107495,post_fault,0.2786139345299159,0.8577015399932861,0.3248378620517538
F1L,1,L,347,6.93938674065066,6.94933584195452,post_fault,0.26464174349349884,0.8577015399932861,0.30854759045386626
F1L,1,L,348,6.95938494012065,6.9693338948015455,post_fault,0.2651614755882434,0.8577015399932861,0.3091535496022532
F1L,1,L,349,6.9793828463447,6.989331801025595,post_fault,0.13373730520436472,0.8577015399932861,0.15592522453138138
F1L,1,L,350,6.99938075256876,7.00932985387262,post_fault,0.14664778215276422,0.8577015399932861,0.17097763652600198
F1L,1,L,351,7.01937895203875,7.0293279067196455,post_fault,0.3615847348536671,0.8577015399932861,0.4215740767545987
F1L,1,L,352,7.03937685826281,7.049325812943705,post_fault,0.2875423932807934,0.8577015399932861,0.33524761222073146
F1L,1,L,353,7.05937476448686,7.06932386579072,post_fault,0.3274352883426083,0.8577015399932861,0.3817590071543668
F1L,1,L,354,7.07937296395685,7.089321918637745,post_fault,0.27150483591954894,0.8577015399932861,0.31654931611953757
F1L,1,L,355,7.09937087018091,7.109319971484765,post_fault,0.20746095183844737,0.8577015399932861,0.24188012049048124
F1L,1,L,356,7.11936877640496,7.12931787770882,post_fault,0.20077761904577263,0.8577015399932861,0.23408797779160367
F1L,1,L,357,7.13936697587495,7.149315930555845,post_fault,0.10262860801735203,0.8577015399932861,0.11965538504006346
F1L,1,L,358,7.15936488209901,7.16931398340287,post_fault,0.39334201391009976,0.8577015399932861,0.45860010221408576
F1L,1,L,359,7.179363081569,7.1893120362498895,post_fault,0.16996628037243533,0.8577015399932861,0.1981648305933621
F1L,1,L,360,7.19936098779305,7.209309942473945,post_fault,0.2000152803558718,0.8577015399932861,0.23319916198056198
F1L,1,L,361,7.21935889401711,7.22930799532097,post_fault,0.3140432070150055,0.8577015399932861,0.36614508937160556
F1L,1,L,362,7.2393570934871,7.249306048167989,post_fault,0.3286990750272771,0.8577015399932861,0.383232464558534
F1L,1,L,363,7.25935499971115,7.26930410101501,post_fault,0.2392235469790793,0.8577015399932861,0.27891234400832704
F1L,1,L,364,7.27935290593521,7.28930200723907,post_fault,0.6970984464172848,0.8577015399932861,0.8127517719307599
F1L,1,L,365,7.2993511054052,7.309300060086095,post_fault,0.7516741871569309,0.8577015399932861,0.8763819954932281
F1L,1,L,366,7.31934901162925,7.32929811293311,post_fault,0.3620143077785358,0.8577015399932861,0.422074918719826
F1L,1,L,367,7.33934721109924,7.349296165780135,post_fault,0.38704417333345265,0.8577015399932861,0.45125740748522186
F1L,1,L,368,7.3593451173233,7.369294072004195,post_fault,0.4046514067382529,0.8577015399932861,0.471785799453526
F1L,1,L,369,7.37934302354735,7.389292124851215,post_fault,0.271114050542817,0.8577015399932861,0.31609369681782223
F1L,1,L,370,7.39934122301734,7.409290177698235,post_fault,0.36612462089831005,0.8577015399932861,0.4268671604590753
F1L,1,L,371,7.4193391292414,7.429288083922295,post_fault,0.5638840000883318,0.8577015399932861,0.6574361520823966
F1L,1,L,372,7.43933703546545,7.449286136769315,post_fault,0.5591920815742145,0.8577015399932861,0.6519658126981931
