experiment,fault,mode,window_index,time_start_s,time_center_s,phase,strict_ae_index,adaptive_ae_index,adaptive_pca_index
F1L,1,L,238,4.75960323239124,4.769552187072135,pre_fault,9.172243118286133,0.4606306552886963,0.7100749015808105
F1L,1,L,239,4.7796011386153,4.789550093296195,pre_fault,12.16520881652832,0.9788099527359009,0.6659639477729797
F1L,1,L,240,4.79959904483936,4.80954814614322,pre_fault,8.903501510620117,0.12511315941810608,0.4270922839641571
F1L,1,L,241,4.81959724430934,4.829546198990235,pre_fault,8.834967613220215,0.12595036625862122,0.5378187298774719
F1L,1,L,242,4.8395951505334,4.849544105214295,pre_fault,8.794166564941406,0.1865444928407669,0.6392561793327332
F1L,1,L,243,4.85959305675746,4.86954215806132,pre_fault,8.787842750549316,0.1497725397348404,0.5644770860671997
F1L,1,L,244,4.87959125622744,4.889540210908335,pre_fault,9.654949188232422,0.1058221384882927,0.4821927845478058
F1L,1,L,245,4.8995891624515,4.90953826375536,pre_fault,9.617877006530762,0.1771393120288849,0.6021947264671326
F1L,1,L,246,4.91958736192149,4.929536316602385,pre_fault,10.107656478881836,0.16799427568912506,0.4400055706501007
F1L,1,L,247,4.93958526814554,4.9495342228264345,pre_fault,10.717879295349121,0.4814246594905853,0.549527645111084
F1L,1,L,248,4.9595831743696,4.96953227567346,pre_fault,10.068227767944336,0.3944679796695709,0.33744698762893677
F1L,1,L,249,4.97958137383959,4.989530328520485,pre_fault,11.416801452636719,0.38971829414367676,0.2377585917711258
F1L,1,L,250,4.99957928006365,5.009528234744545,pre_fault,10.446660041809082,0.27885544300079346,0.15166333317756653
F1L,1,L,251,5.0195771862877,5.02952628759156,pre_fault,11.76056957244873,0.07187245041131973,0.1582542359828949
F1L,1,L,252,5.03957538575769,5.049524340438585,pre_fault,11.497820854187012,0.1421276330947876,0.2230299711227417
F1L,1,L,253,5.05957329198175,5.0695223932856095,pre_fault,10.905137062072754,0.13701677322387695,0.10011589527130127
F1L,1,L,254,5.07957149145174,5.08952044613263,pre_fault,12.075479507446289,0.25642290711402893,0.13611401617527008
F1L,1,L,255,5.09956939767579,5.109518352356685,pre_fault,11.106568336486816,0.31928834319114685,0.15952512621879578
F1L,1,L,256,5.11956730389985,5.129516405203709,pre_fault,9.301284790039062,1.0222647190093994,0.9217823147773743
F1L,1,L,257,5.13956550336984,5.14951445805073,pre_fault,10.64197063446045,0.6289404034614563,0.5422435402870178
F1L,1,L,258,5.15956340959389,5.1695123642747856,pre_fault,20.48060417175293,0.7148765325546265,0.5059617161750793
F1L,1,L,259,5.17956131581795,5.189510417121809,pre_fault,15.079197883605957,0.25888514518737793,0.20690910518169403
F1L,1,L,260,5.19955951528794,5.209508469968835,pre_fault,14.709927558898926,0.21057602763175964,0.22771674394607544
F1L,1,L,261,5.219557421512,5.229506522815855,pre_fault,15.284796714782715,0.2916902005672455,0.2433832883834839
F1L,1,L,262,5.23955532773605,5.24950442903991,pre_fault,14.450713157653809,0.2035728543996811,0.17576347291469574
F1L,1,L,263,5.25955352720604,5.269502481886935,pre_fault,15.074277877807617,0.2230874001979828,0.15612554550170898
F1L,1,L,264,5.2795514334301,5.2895005347339605,pre_fault,13.264094352722168,0.3354027569293976,0.2059135138988495
F1L,1,L,265,5.29954963290008,5.3094985875809755,pre_fault,13.861127853393555,0.2562717795372009,0.3002760410308838
F1L,1,L,266,5.31954753912414,5.329496493805035,pre_fault,14.187962532043457,0.4863722622394562,0.40525656938552856
F1L,1,L,267,5.33954544534819,5.349494546652055,pre_fault,15.485235214233398,1.1364537477493286,0.8760846853256226
F1L,1,L,268,5.35954364481818,5.369492599499075,pre_fault,14.428220748901367,0.16832445561885834,0.0921483039855957
F1L,1,L,269,5.37954155104224,5.3894906523461,pre_fault,12.867859840393066,0.31667810678482056,0.11898063868284225
F1L,1,L,270,5.3995394572663,5.40948855857016,pre_fault,14.86854362487793,0.30503565073013306,0.19198012351989746
F1L,1,L,271,5.41953765673628,5.429486611417175,pre_fault,12.819658279418945,0.31674808263778687,0.24496884644031525
F1L,1,L,272,5.43953556296034,5.4494846642642,pre_fault,14.674532890319824,0.30580568313598633,0.2323513925075531
F1L,1,L,273,5.45953376243033,5.469482717111225,pre_fault,15.547012329101562,0.321401983499527,0.18710921704769135
F1L,1,L,274,5.47953166865439,5.489480623335281,pre_fault,14.953441619873047,0.35908347368240356,0.21465496718883514
F1L,1,L,275,5.49952957487844,5.5094786761823,pre_fault,14.798990249633789,0.11223620921373367,0.09992121905088425
F1L,1,L,276,5.51952777434843,5.529476729029325,pre_fault,15.001618385314941,0.1595800518989563,0.10514765232801437
F1L,1,L,277,5.53952568057249,5.549474635253381,pre_fault,14.25615406036377,0.19479985535144806,0.10930346697568893
F1L,1,L,278,5.55952358679654,5.5694726881004,pre_fault,13.175294876098633,0.7605545520782471,0.5553113222122192
F1L,1,L,279,5.57952178626653,5.589470740947425,pre_fault,14.576279640197754,0.37198907136917114,0.8199462294578552
F1L,1,L,280,5.59951969249059,5.60946879379445,pre_fault,14.881461143493652,0.16453514993190765,0.33023759722709656
F1L,1,L,281,5.61951789196057,5.629466846641465,pre_fault,13.926169395446777,0.3828390836715698,0.31870898604393005
F1L,1,L,282,5.63951579818463,5.649464752865525,pre_fault,10.822637557983398,0.3228447437286377,0.3200729191303253
F1L,1,L,283,5.65951370440869,5.66946280571255,pre_fault,10.666414260864258,0.16284538805484772,0.161235049366951
F1L,1,L,284,5.67951190387867,5.6894608585595705,pre_fault,9.8132905960083,0.16867905855178833,0.20487786829471588
F1L,1,L,285,5.69950981010273,5.709458764783625,pre_fault,9.558820724487305,0.18469035625457764,0.26170146465301514
F1L,1,L,286,5.71950771632679,5.72945681763065,pre_fault,10.06174087524414,0.18549567461013794,0.24462921917438507
F1L,1,L,287,5.73950591579678,5.749454870477675,pre_fault,10.518338203430176,0.12179141491651535,0.18703429400920868
F1L,1,L,288,5.75950382202083,5.76945292332469,pre_fault,10.415743827819824,0.1319756805896759,0.18578435480594635
F1L,1,L,289,5.77950202149082,5.789450976171715,pre_fault,9.857632637023926,0.11441154032945633,0.1978597193956375
F1L,1,L,290,5.79949992771488,5.809448882395775,pre_fault,10.998597145080566,0.2856748700141907,0.3796224296092987
F1L,1,L,291,5.81949783393893,5.82944693524279,pre_fault,9.873971939086914,0.35547372698783875,0.49709540605545044
F1L,1,L,292,5.83949603340892,5.8494449880898145,pre_fault,9.205525398254395,0.6564092636108398,0.7909841537475586
F1L,1,L,293,5.85949393963298,5.869442894313875,pre_fault,8.508872032165527,0.25944170355796814,0.5517222881317139
F1L,1,L,294,5.87949184585704,5.889440947160895,pre_fault,9.045358657836914,0.10833779722452164,0.5130771994590759
F1L,1,L,295,5.89949004532702,5.9094390000079144,pre_fault,8.647488594055176,0.15764403343200684,0.5536029934883118
F1L,1,L,296,5.91948795155108,5.92943705285494,pre_fault,8.372797012329102,0.22206979990005493,0.5805846452713013
F1L,1,L,297,5.93948615102107,5.949435105701965,pre_fault,8.378814697265625,0.19653674960136414,0.6084277629852295
F1L,1,L,298,5.95948405724513,5.96943301192602,pre_fault,10.070083618164062,0.12946416437625885,0.4371638000011444
F1L,1,L,299,5.97948196346918,5.98943106477304,pre_fault,9.995214462280273,0.20597083866596222,0.4694803059101105
F1L,1,L,300,5.99948016293917,6.009429117620065,pre_fault,10.900118827819824,0.24759313464164734,0.3515906035900116
F1L,1,L,301,6.01947806916323,6.02942702384412,pre_fault,12.08104133605957,0.3339918553829193,0.30911731719970703
F1L,1,L,302,6.03947597538728,6.04942507669114,pre_fault,10.97905445098877,0.3517262637615204,0.21380576491355896
F1L,1,L,303,6.05947417485727,6.0694231295381655,pre_fault,10.443717956542969,0.2247694432735443,0.1773918718099594
F1L,1,L,304,6.07947208108133,6.08942118238519,pre_fault,10.654204368591309,0.07481195777654648,0.08464368432760239
F1L,1,L,305,6.09946998730539,6.109419088609245,pre_fault,11.771111488342285,0.13556019961833954,0.17055551707744598
F1L,1,L,306,6.11946818677537,6.1294171414562655,pre_fault,9.899630546569824,0.19555573165416718,0.1320553570985794
F1L,1,L,307,6.13946609299943,6.14941519430329,pre_fault,11.553698539733887,0.1870652586221695,0.09985166788101196
F1L,1,L,308,6.15946429246941,6.16941324715031,pre_fault,10.955002784729004,0.31896960735321045,0.18690064549446106
F1L,1,L,309,6.17946219869347,6.189411153374365,pre_fault,9.9194974899292,0.5228570699691772,0.41348469257354736
F1L,1,L,310,6.19946010491753,6.20940920622139,pre_fault,11.020008087158203,0.4934845268726349,0.4294787347316742
F1L,1,L,311,6.21945830438752,6.229407259068415,pre_fault,13.508480072021484,0.8795707821846008,0.47229188680648804
F1L,1,L,312,6.23945621061157,6.24940531191543,pre_fault,18.128890991210938,0.52386075258255,0.410067617893219
F1L,1,L,313,6.25945411683563,6.26940321813949,pre_fault,13.789902687072754,0.28772634267807007,0.25736626982688904
F1L,1,L,314,6.27945231630562,6.289401270986515,pre_fault,15.027498245239258,0.21446312963962555,0.1927722841501236
F1L,1,L,315,6.29945022252967,6.30939932383353,pre_fault,13.195709228515625,0.39976966381073,0.3030007779598236
F1L,1,L,316,6.31944842199966,6.329397376680555,pre_fault,14.655159950256348,0.15899713337421417,0.11381760984659195
F1L,1,L,317,6.33944632822372,6.349395282904615,pre_fault,14.424341201782227,0.47628602385520935,0.25285229086875916
F1L,1,L,318,6.35944423444778,6.369393335751635,pre_fault,14.809860229492188,0.562373697757721,0.4650796055793762
F1L,1,L,319,6.37944243391776,6.389391388598655,pre_fault,12.653684616088867,0.3353152871131897,0.4506877660751343
F1L,1,L,320,6.39944034014182,6.40938944144568,pre_fault,14.450860977172852,0.8255370259284973,0.5468995571136475
F1L,1,L,321,6.41943824636588,6.42938734766974,pre_fault,15.673023223876953,0.15456144511699677,0.037897344678640366
F1L,1,L,322,6.43943644583586,6.449385400516755,transition,12.281896591186523,0.5146763920783997,0.2812124490737915
F1L,1,L,323,6.45943435205992,6.46938345336378,post_fault,12.65391731262207,0.42200177907943726,0.33614760637283325
F1L,1,L,324,6.47943255152991,6.489381506210805,post_fault,14.44493579864502,0.2392151802778244,0.21161584556102753
F1L,1,L,325,6.49943045775396,6.509379412434855,post_fault,14.100773811340332,0.29118219017982483,0.22797039151191711
F1L,1,L,326,6.51942836397802,6.52937746528188,post_fault,14.776046752929688,0.43543797731399536,0.1816166788339615
F1L,1,L,327,6.53942656344801,6.549375518128905,post_fault,15.152691841125488,0.2214856594800949,0.11363949626684189
F1L,1,L,328,6.55942446967206,6.5693734243529605,post_fault,14.738320350646973,0.2557966113090515,0.19353856146335602
F1L,1,L,329,6.57942237589612,6.58937147719998,post_fault,15.46971321105957,0.4840705096721649,0.33474001288414
F1L,1,L,330,6.59942057536611,6.609369530047005,post_fault,14.747340202331543,0.24587011337280273,0.19425594806671143
F1L,1,L,331,6.61941848159017,6.62936758289403,post_fault,12.575461387634277,0.41680318117141724,0.3675534725189209
F1L,1,L,332,6.63941668106016,6.64936563574105,post_fault,15.704689025878906,0.3285457193851471,0.6211512088775635
F1L,1,L,333,6.65941458728421,6.6693635419651045,post_fault,15.632555961608887,0.22768381237983704,0.3240368962287903
F1L,1,L,334,6.67941249350827,6.68936159481213,post_fault,12.216875076293945,0.4190814793109894,0.33459481596946716
F1L,1,L,335,6.69941069297826,6.70935964765915,post_fault,11.961925506591797,0.2787453830242157,0.2111937701702118
F1L,1,L,336,6.71940859920231,6.7293575538832044,post_fault,10.181846618652344,0.25162720680236816,0.20377077162265778
F1L,1,L,337,6.73940650542637,6.74935560673023,post_fault,10.538310050964355,0.24209748208522797,0.29218071699142456
F1L,1,L,338,6.75940470489636,6.76935365957725,post_fault,9.788749694824219,0.2054402232170105,0.2211182415485382
F1L,1,L,339,6.77940261112041,6.789351712424271,post_fault,10.520463943481445,0.3866545259952545,0.4404269754886627
F1L,1,L,340,6.7994008105904,6.809349765271294,post_fault,10.815207481384277,0.34403133392333984,0.4588654339313507
F1L,1,L,341,6.81939871681446,6.829347671495355,post_fault,9.532402992248535,0.18489034473896027,0.26220881938934326
F1L,1,L,342,6.83939662303852,6.849345724342375,post_fault,8.93411636352539,0.44823676347732544,0.47629356384277344
F1L,1,L,343,6.8593948225085,6.869343777189395,post_fault,10.709603309631348,0.6116763353347778,0.5732610821723938
F1L,1,L,344,6.87939272873256,6.8893416834134555,post_fault,9.524635314941406,0.4662797749042511,0.6558481454849243
F1L,1,L,345,6.89939063495662,6.90933973626048,post_fault,7.979679107666016,0.5587121844291687,0.6872870326042175
F1L,1,L,346,6.9193888344266,6.929337789107495,post_fault,10.199958801269531,0.2892981767654419,0.4093640446662903
F1L,1,L,347,6.93938674065066,6.94933584195452,post_fault,8.58704662322998,0.20440804958343506,0.523048996925354
F1L,1,L,348,6.95938494012065,6.9693338948015455,post_fault,8.662402153015137,0.22651205956935883,0.6179854273796082
F1L,1,L,349,6.9793828463447,6.989331801025595,post_fault,8.588659286499023,0.17156092822551727,0.5153376460075378
F1L,1,L,350,6.99938075256876,7.00932985387262,post_fault,9.14776611328125,0.16110126674175262,0.5173373222351074
F1L,1,L,351,7.01937895203875,7.0293279067196455,post_fault,9.112540245056152,0.13209885358810425,0.5409862399101257
F1L,1,L,352,7.03937685826281,7.049325812943705,post_fault,9.307326316833496,0.24877546727657318,0.5741739869117737
F1L,1,L,353,7.05937476448686,7.06932386579072,post_fault,8.692276000976562,0.33396753668785095,0.5337719917297363
F1L,1,L,354,7.07937296395685,7.089321918637745,post_fault,9.412422180175781,0.6083037853240967,0.5332401990890503
F1L,1,L,355,7.09937087018091,7.109319971484765,post_fault,9.080894470214844,0.41715309023857117,0.316215455532074
F1L,1,L,356,7.11936877640496,7.12931787770882,post_fault,11.26388168334961,0.1664123386144638,0.13388477265834808
F1L,1,L,357,7.13936697587495,7.149315930555845,post_fault,10.923025131225586,0.16551473736763,0.10460787266492844
F1L,1,L,358,7.15936488209901,7.16931398340287,post_fault,11.004875183105469,0.2551133930683136,0.13062602281570435
F1L,1,L,359,7.179363081569,7.1893120362498895,post_fault,11.387935638427734,0.22425872087478638,0.18552839756011963
F1L,1,L,360,7.19936098779305,7.209309942473945,post_fault,9.34746265411377,0.40100058913230896,0.17951732873916626
F1L,1,L,361,7.21935889401711,7.22930799532097,post_fault,8.284527778625488,0.5939919948577881,0.33174407482147217
F1L,1,L,362,7.2393570934871,7.249306048167989,post_fault,8.365492820739746,0.8203437924385071,0.7810359001159668
F1L,1,L,363,7.25935499971115,7.26930410101501,post_fault,7.667457580566406,1.5542008876800537,1.271590232849121
F1L,1,L,364,7.27935290593521,7.28930200723907,post_fault,14.053394317626953,0.9703309535980225,0.48359358310699463
F1L,1,L,365,7.2993511054052,7.309300060086095,post_fault,18.661296844482422,0.9430623054504395,0.7505667805671692
F1L,1,L,366,7.31934901162925,7.32929811293311,post_fault,12.970966339111328,0.554599404335022,0.4703423082828522
F1L,1,L,367,7.33934721109924,7.349296165780135,post_fault,13.32658863067627,0.4233497679233551,0.3146933913230896
F1L,1,L,368,7.3593451173233,7.369294072004195,post_fault,13.973930358886719,0.40727001428604126,0.29759523272514343
F1L,1,L,369,7.37934302354735,7.389292124851215,post_fault,13.070425987243652,0.3336438536643982,0.18729351460933685
F1L,1,L,370,7.39934122301734,7.409290177698235,post_fault,13.948874473571777,0.4538453221321106,0.2540149986743927
F1L,1,L,371,7.4193391292414,7.429288083922295,post_fault,15.29870319366455,0.42233362793922424,0.28551945090293884
F1L,1,L,372,7.43933703546545,7.449286136769315,post_fault,14.703669548034668,0.4751749634742737,0.5596120357513428
F1L,1,L,373,7.45933523493544,7.469284189616335,post_fault,12.034314155578613,0.5075937509536743,0.40660861134529114
F1L,1,L,374,7.4793331411595,7.48928224246336,post_fault,15.368698120117188,0.18506786227226257,0.11240320652723312
F1L,1,L,375,7.49933134062949,7.509280295310379,post_fault,12.894640922546387,0.7140325307846069,0.424256294965744
F1L,1,L,376,7.51932924685355,7.52927820153444,post_fault,12.17060375213623,0.39131003618240356,0.2306566685438156
F1L,1,L,377,7.5393271530776,7.54927625438146,post_fault,13.447250366210938,0.3109532296657562,0.21799975633621216
F1L,1,L,378,7.55932535254759,7.5692743072284845,post_fault,13.800091743469238,0.3766045570373535,0.13044403493404388
F1L,1,L,379,7.57932325877165,7.58927221345254,post_fault,15.117690086364746,0.2823657989501953,0.14898842573165894
F1L,1,L,380,7.5993211649957,7.609270266299561,post_fault,14.866339683532715,0.4314081370830536,0.19768741726875305
F1L,1,L,381,7.61931936446569,7.629268319146584,post_fault,15.010465621948242,0.28688719868659973,0.19356533885002136
F1L,1,L,382,7.63931727068975,7.64926637199361,post_fault,15.134134292602539,0.32761579751968384,0.22634737193584442
F1L,1,L,383,7.65931547015973,7.669264424840625,post_fault,14.301074028015137,0.2707194685935974,0.20226435363292694
F1L,1,L,384,7.67931337638379,7.689262331064685,post_fault,11.999397277832031,1.5468552112579346,1.148740291595459
F1L,1,L,385,7.69931128260785,7.70926038391171,post_fault,14.494148254394531,0.5761560201644897,0.5748833417892456
F1L,1,L,386,7.71930948207783,7.729258436758725,post_fault,16.36500358581543,0.23282946646213531,0.5254744291305542
F1L,1,L,387,7.73930738830189,7.7492503314412104,post_fault,12.687812805175781,0.6040002703666687,0.5853279232978821
F1L,1,L,388,7.7592932714428,7.76924237274666,post_fault,12.837302207946777,0.3388966917991638,0.2583301067352295
F1L,1,L,389,7.77929147091279,7.789240425593685,post_fault,10.408224105834961,0.20684441924095154,0.24206295609474182
F1L,1,L,390,7.79928937713685,7.80923833181774,post_fault,10.278076171875,0.21143534779548645,0.2464562952518463
F1L,1,L,391,7.8192872833609,7.82923638466476,post_fault,9.819272994995117,0.3111967146396637,0.366190642118454
