scenario_id,component_id,evidence_type,time_hours,time_years,reliability,cumulative_failure_probability,failure_density_per_hour,hazard_per_hour,failure_density_per_year,hazard_per_year
contator_ac_derived,contator_ac,derived_sensitivity,67452.0,7.7,0.24256343868303754,0.7574365613169625,5.093832212343788e-06,2.1e-05,0.04462197018013158,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,67890.0,7.75,0.24034256960860215,0.7596574303913979,5.047193961780645e-06,2.1e-05,0.04421341910519845,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,68328.0,7.800000000000001,0.238142034428972,0.761857965571028,5.000982723008412e-06,2.1e-05,0.04380860865355369,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,68766.0,7.8500000000000005,0.23596164697050787,0.7640383530294922,4.955194586380665e-06,2.1e-05,0.04340750457669463,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,69204.0,7.9,0.2338012227641442,0.7661987772358558,4.9098256780470274e-06,2.1e-05,0.04301007293969196,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,69642.0,7.95,0.23166057902978257,0.7683394209702175,4.864872159625434e-06,2.1e-05,0.0426162801183188,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,70080.0,8.0,0.2295395346608275,0.7704604653391726,4.820330227877377e-06,2.1e-05,0.04222609279620582,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,70518.0,8.05,0.2274379102088644,0.7725620897911356,4.776196114386152e-06,2.1e-05,0.0418394779620227,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,70956.0,8.1,0.22535552786847748,0.7746444721315225,4.732466085238027e-06,2.1e-05,0.04145640290668512,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,71394.0,8.15,0.2232922114622067,0.7767077885377933,4.6891364407063405e-06,2.1e-05,0.04107683522058754,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,71832.00000000001,8.200000000000001,0.22124778642564247,0.7787522135743575,4.646203514938492e-06,2.1e-05,0.04070074279086119,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,72270.0,8.25,0.2192220797926571,0.7807779202073429,4.603663675645798e-06,2.1e-05,0.04032809379865719,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,72708.0,8.3,0.21721492018077052,0.7827850798192295,4.561513323796181e-06,2.1e-05,0.03995885671645454,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,73146.0,8.35,0.2152261377766515,0.7847738622233484,4.5197488933096815e-06,2.1e-05,0.03959300030539281,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,73584.0,8.4,0.21325556432175036,0.7867444356782496,4.478366850756757e-06,2.1e-05,0.03923049361262919,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,74022.00000000001,8.450000000000001,0.21130303309806361,0.7886969669019364,4.437363695059336e-06,2.1e-05,0.03887130596871978,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,74460.0,8.5,0.2093683789140294,0.7906316210859706,4.396735957194617e-06,2.1e-05,0.03851540698502485,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,74898.0,8.55,0.20745143809055092,0.7925485619094491,4.356480199901569e-06,2.1e-05,0.03816276655113774,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,75336.0,8.6,0.20555204844714925,0.7944479515528508,4.316593017390134e-06,2.1e-05,0.037813354832337574,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,75774.0,8.65,0.20367004928824203,0.7963299507117579,4.277071035053083e-06,2.1e-05,0.037467142267065004,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,76212.00000000001,8.700000000000001,0.20180528138954787,0.7981947186104521,4.237910909180505e-06,2.1e-05,0.03712409956442122,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,76650.0,8.75,0.1999575869846157,0.8000424130153843,4.1991093266769296e-06,2.1e-05,0.036784197701689905,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,77088.0,8.8,0.1981268097514765,0.8018731902485234,4.160663004781007e-06,2.1e-05,0.03644740792188162,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,77526.0,8.85,0.19631279479941866,0.8036872052005813,4.122568690787791e-06,2.1e-05,0.03611370173130105,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,77964.0,8.9,0.19451538865588305,0.805484611344117,4.084823161773544e-06,2.1e-05,0.03578305089713625,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,78402.00000000001,8.950000000000001,0.19273443925347894,0.807265560746521,4.0474232243230575e-06,2.1e-05,0.035455427445069986,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,78840.0,9.0,0.19096979591711855,0.8090302040828814,4.010365714259489e-06,2.1e-05,0.03513080365691312,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,79278.0,9.05,0.18922130935126902,0.810778690648731,3.973647496376649e-06,2.1e-05,0.03480915206825945,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,79716.0,9.1,0.18748883162732177,0.8125111683726782,3.937265464173757e-06,2.1e-05,0.03449044546616211,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,80154.0,9.15,0.18577221617107717,0.8142277838289228,3.901216539592621e-06,2.1e-05,0.034174656886831356,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,80592.00000000001,9.200000000000001,0.1840713177503436,0.8159286822496564,3.865497672757216e-06,2.1e-05,0.033861759613353214,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,81030.0,9.25,0.18238599246265058,0.8176140075373494,3.830105841715662e-06,2.1e-05,0.0335517271734292,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,81468.0,9.3,0.18071609772307362,0.8192839022769264,3.7950380521845457e-06,2.1e-05,0.03324453333713662,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,81906.0,9.35,0.17906149225217138,0.8209385077478286,3.760291337295599e-06,2.1e-05,0.032940152114709444,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,82344.0,9.4,0.17742203606403273,0.8225779639359673,3.725862757344687e-06,2.1e-05,0.03263855775433946,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,82782.00000000001,9.450000000000001,0.17579759045443338,0.8242024095455667,3.691749399543101e-06,2.1e-05,0.032339724739997563,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,83220.0,9.5,0.17418801798910122,0.8258119820108988,3.6579483777711255e-06,2.1e-05,0.03204362778927506,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,83658.0,9.55,0.17259318249208844,0.8274068175079116,3.624456832333857e-06,2.1e-05,0.03175024185124459,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,84096.00000000001,9.600000000000001,0.17101294903425085,0.8289870509657491,3.5912719297192677e-06,2.1e-05,0.031459542104340786,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,84534.0,9.65,0.16944718392183244,0.8305528160781676,3.558390862358481e-06,2.1e-05,0.031171503954260295,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,84972.00000000001,9.700000000000001,0.1678957546851538,0.8321042453148462,3.5258108483882297e-06,2.1e-05,0.030886103031880892,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,85410.0,9.75,0.16635853006740553,0.8336414699325945,3.493529131415516e-06,2.1e-05,0.03060331519119992,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,85848.0,9.8,0.16483538001354264,0.8351646199864573,3.4615429802843954e-06,2.1e-05,0.030323116507291303,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,86286.00000000001,9.850000000000001,0.16332617565928192,0.836673824340718,3.42984968884492e-06,2.1e-05,0.030045483274281498,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,86724.0,9.9,0.16183078932019945,0.8381692106798005,3.398446575724188e-06,2.1e-05,0.029770392003343887,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,87162.00000000001,9.950000000000001,0.1603490944809275,0.8396509055190725,3.367330984099477e-06,2.1e-05,0.02949781942071142,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,87600.0,10.0,0.1588809657844518,0.8411190342155482,3.3365002814734874e-06,2.1e-05,0.02922774246570775,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,88038.0,10.05,0.1574262790215048,0.8425737209784951,3.3059518594516004e-06,2.1e-05,0.028960138288796018,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,88476.00000000001,10.100000000000001,0.15598491112005794,0.844015088879942,3.2756831335212166e-06,2.1e-05,0.028694984249645856,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,88914.0,10.15,0.15455674013490897,0.8454432598650911,3.2456915428330884e-06,2.1e-05,0.028432257915217855,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,89352.00000000001,10.200000000000001,0.15314164523736462,0.8468583547626354,3.215974549984657e-06,2.1e-05,0.028171937057865595,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,89790.0,10.25,0.15173950670501873,0.8482604932949812,3.186529640805393e-06,2.1e-05,0.027913999653455243,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,90228.0,10.3,0.15035020591162251,0.8496497940883775,3.1573543241440726e-06,2.1e-05,0.027658423879502077,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,90666.00000000001,10.350000000000001,0.14897362531704889,0.8510263746829512,3.1284461316580266e-06,2.1e-05,0.027405188113324312,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,91104.0,10.4,0.14760964845734792,0.8523903515426521,3.099802617604306e-06,2.1e-05,0.02715427093021372,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,91542.00000000001,10.450000000000001,0.14625815993489347,0.8537418400651066,3.0714213586327625e-06,2.1e-05,0.026905651101623,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,91980.0,10.5,0.14491904540862036,0.8550809545913797,3.043299953581027e-06,2.1e-05,0.026659307593369798,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,92418.0,10.55,0.14359219158435022,0.8564078084156498,3.0154360232713545e-06,2.1e-05,0.026415219563857065,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,92856.00000000001,10.600000000000001,0.1422774862052069,0.8577225137947931,2.9878272103093443e-06,2.1e-05,0.026173366362309856,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,93294.0,10.65,0.14097481804211887,0.8590251819578811,2.960471178884496e-06,2.1e-05,0.025933727527028185,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,93732.00000000001,10.700000000000001,0.1396840768844087,0.8603159231155914,2.9333656145725826e-06,2.1e-05,0.02569628278365582,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,94170.0,10.75,0.13840515353046912,0.8615948464695309,2.9065082241398513e-06,2.1e-05,0.025461012043465098,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,94608.0,10.8,0.13713793977852376,0.8628620602214763,2.8798967353489986e-06,2.1e-05,0.02522789540165723,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,95046.00000000001,10.850000000000001,0.1358823284174732,0.8641176715825268,2.8535288967669367e-06,2.1e-05,0.024996913135678367,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,95484.0,10.9,0.1346382132178245,0.8653617867821755,2.827402477574314e-06,2.1e-05,0.02476804570355099,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,95922.00000000001,10.950000000000001,0.1334054889227033,0.8665945110772967,2.801515267376769e-06,2.1e-05,0.024541273742220496,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,96360.0,11.0,0.13218405123894958,0.8678159487610504,2.775865076017941e-06,2.1e-05,0.024316578065917163,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,96798.0,11.05,0.13097379682829302,0.869026203171707,2.7504497333941535e-06,2.1e-05,0.024093939664532785,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,97236.00000000001,11.100000000000001,0.12977462329861097,0.870225376701389,2.7252670892708302e-06,2.1e-05,0.023873339702012473,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,97674.0,11.15,0.12858642919526553,0.8714135708047345,2.7003150131005758e-06,2.1e-05,0.023654759514761044,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,98112.00000000001,11.200000000000001,0.12740911399251967,0.8725908860074804,2.675591393842913e-06,2.1e-05,0.023438180610063915,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,98550.0,11.25,0.12624257808503309,0.873757421914967,2.6510941397856946e-06,2.1e-05,0.023223584664522685,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,98988.0,11.3,0.12508672277943442,0.8749132772205656,2.6268211783681226e-06,2.1e-05,0.023010953522504755,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,99426.00000000001,11.350000000000001,0.12394145028597209,0.876058549714028,2.6027704560054137e-06,2.1e-05,0.022800269194607425,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,99864.0,11.4,0.12280666371024061,0.8771933362897594,2.5789399379150526e-06,2.1e-05,0.02259151385613586,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,100302.00000000001,11.450000000000001,0.1216822670449828,0.8783177329550171,2.555327607944639e-06,2.1e-05,0.022384669845595038,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,100740.0,11.5,0.12056816516196776,0.8794318348380322,2.531931468401323e-06,2.1e-05,0.02217971966319559,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,101178.0,11.55,0.11946426380394187,0.8805357361960581,2.508749539882779e-06,2.1e-05,0.021976645969373144,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,101616.00000000001,11.600000000000001,0.11837046957665492,0.881629530423345,2.485779861109753e-06,2.1e-05,0.021775431583321438,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,102054.0,11.65,0.11728668994095849,0.8827133100590415,2.4630204887601284e-06,2.1e-05,0.021576059481538724,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,102492.00000000001,11.700000000000001,0.11621283320497632,0.8837871667950237,2.4404694973045024e-06,2.1e-05,0.02137851279638744,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,102930.0,11.75,0.11514880851634757,0.8848511914836524,2.4181249788432988e-06,2.1e-05,0.021182774814667297,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,103368.0,11.8,0.11409452585453964,0.8859054741454604,2.395985042945332e-06,2.1e-05,0.02098882897620111,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,103806.00000000001,11.850000000000001,0.1130498960232326,0.8869501039767674,2.3740478164878845e-06,2.1e-05,0.020796658872433867,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,104244.0,11.9,0.11201483064277264,0.8879851693572274,2.3523114434982252e-06,2.1e-05,0.020606248245044454,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,104682.00000000001,11.950000000000001,0.11098924214269483,0.8890107578573052,2.3307740849965912e-06,2.1e-05,0.02041758098457014,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,105120.0,12.0,0.1099730437543144,0.8900269562456856,2.309433918840602e-06,2.1e-05,0.020230641129043676,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,105558.0,12.05,0.10896614950338553,0.8910338504966144,2.2882891395710957e-06,2.1e-05,0.0200454128626428,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,105996.00000000001,12.100000000000001,0.10796847420282793,0.892031525797172,2.2673379582593866e-06,2.1e-05,0.019861880514352226,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,106434.0,12.15,0.10697993344551968,0.8930200665544803,2.246578602355913e-06,2.1e-05,0.019680028556637797,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,106872.00000000001,12.200000000000001,0.10600044359715557,0.8939995564028445,2.226009315540267e-06,2.1e-05,0.019499841604132737,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,107310.0,12.25,0.10502992178917213,0.8949700782108279,2.2056283575726146e-06,2.1e-05,0.019321304412336104,0.18395999999999998
contator_ac_derived,contator_ac,derived_sensitivity,107748.0,12.3,0.10406828591173578,0.8959317140882642,2.185434004146451e-06,2.1e-05,0.019144401876322912,0.18395999999999998
