scenario_id,time_years,reliability,cumulative_failure_probability,failure_density_per_year,hazard_per_year
torres_colli_rate,14.350000000000001,2.7935157554497674e-10,0.9999999997206485,4.282459653104493e-10,1.533
torres_colli_rate,14.4,2.5873933230645494e-10,0.9999999997412606,3.966473964257954e-10,1.533
torres_colli_rate,14.450000000000001,2.396479846293593e-10,0.999999999760352,3.673803604368078e-10,1.533
torres_colli_rate,14.5,2.219653116708644e-10,0.9999999997780347,3.4027282279143513e-10,1.533
torres_colli_rate,14.55,2.0558737291842044e-10,0.9999999997944127,3.151654426839385e-10,1.533
torres_colli_rate,14.600000000000001,1.9041789721707046e-10,0.9999999998095821,2.91910636433769e-10,1.533
torres_colli_rate,14.65,1.763677168780154e-10,0.9999999998236323,2.7037170997399756e-10,1.533
torres_colli_rate,14.700000000000001,1.6335424354205687e-10,0.9999999998366458,2.5042205534997314e-10,1.533
torres_colli_rate,14.75,1.5130098271700206e-10,0.999999999848699,2.3194440650516416e-10,1.533
torres_colli_rate,14.8,1.4013708413541563e-10,0.9999999998598629,2.1483014997959215e-10,1.533
torres_colli_rate,14.850000000000001,1.2979692528969815e-10,0.999999999870203,1.9897868646910726e-10,1.533
torres_colli_rate,14.9,1.2021972569644672e-10,0.9999999998797803,1.8429683949265281e-10,1.533
torres_colli_rate,14.950000000000001,1.113491896227217e-10,0.9999999998886508,1.7069830769163236e-10,1.533
torres_colli_rate,15.0,1.0313317517412485e-10,0.9999999998968668,1.5810315754193338e-10,1.533
torres_colli_rate,15.05,9.55233877995483e-11,0.9999999999044766,1.4643735349670754e-10,1.533
torres_colli_rate,15.100000000000001,8.847509641099624e-11,0.9999999999115249,1.3563232279805722e-10,1.533
torres_colli_rate,15.15,8.194687044979525e-11,0.9999999999180531,1.256245523995361e-10,1.533
torres_colli_rate,15.200000000000001,7.59003363536418e-11,0.9999999999240997,1.1635521563013287e-10,1.533
torres_colli_rate,15.25,7.029995199298516e-11,0.9999999999297,1.0776982640524625e-10,1.533
torres_colli_rate,15.3,6.51127977508478e-11,0.9999999999348872,9.981791895204968e-11,1.533
torres_colli_rate,15.350000000000001,6.030838301804054e-11,0.9999999999396916,9.245275116665614e-11,1.533
torres_colli_rate,15.4,5.58584669663242e-11,0.9999999999441416,8.5631029859375e-11,1.533
torres_colli_rate,15.450000000000001,5.173689254600924e-11,0.9999999999482632,7.931265627303216e-11,1.533
torres_colli_rate,15.5,4.7919432732213024e-11,0.9999999999520806,7.346049037848256e-11,1.533
torres_colli_rate,15.55,4.438364811599426e-11,0.9999999999556164,6.80401325618192e-11,1.533
torres_colli_rate,15.600000000000001,4.1108755003273735e-11,0.9999999999588912,6.301972142001863e-11,1.533
torres_colli_rate,15.65,3.807550324621003e-11,0.9999999999619245,5.836974647643998e-11,1.533
torres_colli_rate,15.700000000000001,3.5266063088913754e-11,0.999999999964734,5.406287471530478e-11,1.533
torres_colli_rate,15.75,3.2663920362366974e-11,0.9999999999673361,5.0073789915508565e-11,1.533
torres_colli_rate,15.8,3.025377941249271e-11,0.9999999999697462,4.6379043839351324e-11,1.533
torres_colli_rate,15.850000000000001,2.8021473190777816e-11,0.9999999999719785,4.295691840146239e-11,1.533
torres_colli_rate,15.9,2.5953879978950517e-11,0.9999999999740461,3.9787298007731143e-11,1.533
torres_colli_rate,15.950000000000001,2.4038846258213832e-11,0.9999999999759611,3.68515513138418e-11,1.533
torres_colli_rate,16.0,2.2265115269651873e-11,0.9999999999777349,3.4132421708376317e-11,1.533
torres_colli_rate,16.05,2.0622260845879633e-11,0.9999999999793777,3.1613925876733473e-11,1.533
torres_colli_rate,16.1,1.9100626124993314e-11,0.9999999999808994,2.928125984961475e-11,1.533
torres_colli_rate,16.150000000000002,1.7691266786574067e-11,0.9999999999823087,2.7120711983818043e-11,1.533
torres_colli_rate,16.2,1.638589847608199e-11,0.9999999999836141,2.511958236383369e-11,1.533
torres_colli_rate,16.25,1.517684810859494e-11,0.9999999999848231,2.326610815047604e-11,1.533
torres_colli_rate,16.3,1.4057008765651606e-11,0.999999999985943,2.154939443774391e-11,1.533
torres_colli_rate,16.35,1.3019797920076811e-11,0.9999999999869802,1.995935021147775e-11,1.533
torres_colli_rate,16.400000000000002,1.2059118743231335e-11,0.9999999999879409,1.8486629033373634e-11,1.533
torres_colli_rate,16.45,1.1169324267246067e-11,0.9999999999888307,1.7122574101688222e-11,1.533
torres_colli_rate,16.5,1.0345184191582372e-11,0.9999999999896548,1.5859167365695775e-11,1.533
torres_colli_rate,16.55,9.581854138804904e-12,0.9999999999904181,1.4688982394787916e-11,1.533
torres_colli_rate,16.6,8.874847178848477e-12,0.9999999999911251,1.3605140725174715e-11,1.533
torres_colli_rate,16.650000000000002,8.220007454396345e-12,0.99999999999178,1.2601271427589596e-11,1.533
torres_colli_rate,16.7,7.613485752337069e-12,0.9999999999923865,1.1671473658332726e-11,1.533
torres_colli_rate,16.75,7.051716877706427e-12,0.9999999999929483,1.0810281973523951e-11,1.533
torres_colli_rate,16.8,6.53139869711654e-12,0.9999999999934686,1.0012634202679655e-11,1.533
torres_colli_rate,16.85,6.049472728486874e-12,0.9999999999939505,9.273841692770377e-12,1.533
torres_colli_rate,16.900000000000002,5.60310616298202e-12,0.9999999999943969,8.589561747851436e-12,1.533
torres_colli_rate,16.95,5.189675213479281e-12,0.9999999999948104,7.955772102263736e-12,1.533
torres_colli_rate,17.0,4.806749691686602e-12,0.9999999999951933,7.368747277355561e-12,1.533
torres_colli_rate,17.05,4.4520787232538995e-12,0.9999999999955479,6.825036682748227e-12,1.533
torres_colli_rate,17.1,4.123577516909402e-12,0.9999999999958764,6.321444333422113e-12,1.533
torres_colli_rate,17.150000000000002,3.819315109848966e-12,0.9999999999961807,5.855010063398464e-12,1.533
torres_colli_rate,17.2,3.5375030173444438e-12,0.9999999999964625,5.422992125589032e-12,1.533
torres_colli_rate,17.25,3.2764847198522387e-12,0.9999999999967235,5.022851075533482e-12,1.533
torres_colli_rate,17.3,3.034725925826666e-12,0.9999999999969653,4.652234844292279e-12,1.533
torres_colli_rate,17.35,2.81080555300128e-12,0.9999999999971892,4.308964912750962e-12,1.533
torres_colli_rate,17.400000000000002,2.603407375125872e-12,0.9999999999973966,3.991023506067961e-12,1.533
torres_colli_rate,17.45,2.411312285057501e-12,0.9999999999975887,3.696541732993149e-12,1.533
torres_colli_rate,17.5,2.2333911287272378e-12,0.9999999999977666,3.423788600338855e-12,1.533
torres_colli_rate,17.55,2.0685980678601986e-12,0.9999999999979314,3.1711608380296844e-12,1.533
torres_colli_rate,17.6,1.915964432433977e-12,0.9999999999980841,2.9371734749212867e-12,1.533
torres_colli_rate,17.650000000000002,1.7745930267397617e-12,0.9999999999982254,2.7204511099920546e-12,1.533
torres_colli_rate,17.7,1.6436528555766546e-12,0.9999999999983563,2.519719827599011e-12,1.533
torres_colli_rate,17.75,1.5223742395790738e-12,0.9999999999984777,2.33379970927472e-12,1.533
torres_colli_rate,17.8,1.4100442909648673e-12,0.9999999999985899,2.1615978980491414e-12,1.533
torres_colli_rate,17.85,1.3060027231098833e-12,0.999999999998694,2.002102174527451e-12,1.533
torres_colli_rate,17.900000000000002,1.2096379693174717e-12,0.9999999999987904,1.854375006963684e-12,1.533
torres_colli_rate,17.95,1.120383587968519e-12,0.9999999999988796,1.7175480403557397e-12,1.533
torres_colli_rate,18.0,1.0377149329211886e-12,0.9999999999989623,1.590816992168182e-12,1.533
torres_colli_rate,18.05,9.611460695886997e-13,0.9999999999990389,1.4734369246794765e-12,1.533
torres_colli_rate,18.1,8.902269185673995e-13,0.9999999999991098,1.3647178661638235e-12,1.533
torres_colli_rate,18.150000000000002,8.245406100252154e-13,0.9999999999991754,1.2640207551686552e-12,1.533
torres_colli_rate,18.2,7.637010332992853e-13,0.9999999999992363,1.1707536840478043e-12,1.533
torres_colli_rate,18.25,7.073505672989905e-13,0.9999999999992927,1.0843684196693525e-12,1.533
torres_colli_rate,18.3,6.551579783736191e-13,0.9999999999993449,1.004357180846758e-12,1.533
torres_colli_rate,18.35,6.068164732879548e-13,0.9999999999993932,9.302496535504347e-13,1.533
torres_colli_rate,18.400000000000002,5.620418958610951e-13,0.999999999999438,8.616102263550587e-13,1.533
torres_colli_rate,18.45,5.20571056668124e-13,0.9999999999994794,7.98035429872234e-13,1.533
torres_colli_rate,18.5,4.821601859864566e-13,0.9999999999995178,7.39151565117238e-13,1.533
torres_colli_rate,18.55,4.4658350089314463e-13,0.9999999999995535,6.846125068691907e-13,1.533
torres_colli_rate,18.6,4.136318780903642e-13,0.9999999999995863,6.340976691125282e-13,1.533
torres_colli_rate,18.650000000000002,3.8311162465784737e-13,0.9999999999996169,5.8731012060048e-13,1.533
torres_colli_rate,18.7,3.548433395066101e-13,0.9999999999996452,5.439748394636333e-13,1.533
torres_colli_rate,18.75,3.2866085884148014e-13,0.9999999999996714,5.03837096603989e-13,1.533
torres_colli_rate,18.8,3.0441027943377014e-13,0.9999999999996956,4.666609583719696e-13,1.533
torres_colli_rate,18.85,2.819490539627676e-13,0.999999999999718,4.322278997249227e-13,1.533
torres_colli_rate,18.900000000000002,2.611451531083898e-13,0.9999999999997389,4.003355197151615e-13,1.533
torres_colli_rate,18.95,2.4187628946969344e-13,0.9999999999997581,3.7079635175704003e-13,1.533
torres_colli_rate,19.0,2.2402919874735045e-13,0.999999999999776,3.434367616796882e-13,1.533
torres_colli_rate,19.05,2.0749897396482276e-13,0.9999999999997925,3.1809592708807326e-13,1.533
torres_colli_rate,19.1,1.9218844881470347e-13,0.9999999999998078,2.946248920329404e-13,1.533
torres_colli_rate,19.150000000000002,1.780076265054868e-13,0.999999999999822,2.7288569143291125e-13,1.533
torres_colli_rate,19.200000000000003,1.6487315075146532e-13,0.9999999999998351,2.5275054010199634e-13,1.533
torres_colli_rate,19.25,1.5270781579618238e-13,0.9999999999998473,2.341010816155476e-13,1.533
torres_colli_rate,19.3,1.4144011258930483e-13,0.9999999999998586,2.168276925994043e-13,1.533
torres_colli_rate,19.35,1.3100380844930762e-13,0.999999999999869,2.0082883835278858e-13,1.533
torres_colli_rate,19.400000000000002,1.213375577411737e-13,0.9999999999998787,1.8601047601721925e-13,1.533
torres_colli_rate,19.450000000000003,1.1238454128064298e-13,0.9999999999998876,1.7228550178322567e-13,1.533
torres_colli_rate,19.5,1.0409213234538949e-13,0.9999999999998959,1.5957323888548208e-13,1.533
torres_colli_rate,19.55,9.641158732990517e-14,0.9999999999999036,1.4779896337674462e-13,1.533
torres_colli_rate,19.6,8.929775922573497e-14,0.9999999999999107,1.368934648930517e-13,1.533
torres_colli_rate,19.650000000000002,8.270883224286376e-14,0.9999999999999173,1.2679263982831013e-13,1.533
torres_colli_rate,19.700000000000003,7.660607601233878e-14,0.9999999999999234,1.1743711452691534e-13,1.533
torres_colli_rate,19.75,7.095361792530435e-14,0.9999999999999291,1.0877189627949156e-13,1.533
torres_colli_rate,19.8,6.571823227023362e-14,0.9999999999999343,1.0074605007026812e-13,1.533
torres_colli_rate,19.85,6.086914492888913e-14,0.9999999999999392,9.331239917598703e-14,1.533
torres_colli_rate,19.900000000000002,5.6377852482990077e-14,0.9999999999999436,8.642724785642379e-14,1.533
torres_colli_rate,19.950000000000003,5.2217954668281515e-14,0.9999999999999478,8.005012450647556e-14,1.533
torres_colli_rate,20.0,4.8364999191152374e-14,0.9999999999999516,7.414354376003658e-14,1.533
cristaldi_inverter_rate,0.0,1.0,0.0,0.125,0.125
cristaldi_inverter_rate,0.05,0.9937694906233947,0.00623050937660527,0.12422118632792434,0.125
cristaldi_inverter_rate,0.1,0.9875778004938814,0.012422199506118572,0.12344722506173518,0.125
cristaldi_inverter_rate,0.15000000000000002,0.9814246877477771,0.01857531225222291,0.12267808596847214,0.125
cristaldi_inverter_rate,0.2,0.9753099120283326,0.02469008797166733,0.12191373900354158,0.125
cristaldi_inverter_rate,0.25,0.9692332344763441,0.03076676552365592,0.12115415430954302,0.125
cristaldi_inverter_rate,0.30000000000000004,0.9631944177208218,0.03680558227917824,0.12039930221510273,0.125
cristaldi_inverter_rate,0.35000000000000003,0.9571932258697183,0.042806774130281666,0.11964915323371479,0.125
cristaldi_inverter_rate,0.4,0.951229424500714,0.048770575499286,0.11890367806258925,0.125
cristaldi_inverter_rate,0.45,0.9453027806520595,0.05469721934794052,0.11816284758150744,0.125
cristaldi_inverter_rate,0.5,0.9394130628134758,0.06058693718652421,0.11742663285168448,0.125
cristaldi_inverter_rate,0.55,0.933560040917111,0.06643995908288906,0.11669500511463887,0.125
cristaldi_inverter_rate,0.6000000000000001,0.9277434863285529,0.07225651367144711,0.11596793579106911,0.125
cristaldi_inverter_rate,0.65,0.9219631718378983,0.07803682816210163,0.11524539647973729,0.125
cristaldi_inverter_rate,0.7000000000000001,0.9162188716508776,0.0837811283491224,0.1145273589563597,0.125
cristaldi_inverter_rate,0.75,0.9105103613800342,0.08948963861996587,0.11381379517250427,0.125
cristaldi_inverter_rate,0.8,0.9048374180359595,0.09516258196404043,0.11310467725449494,0.125
cristaldi_inverter_rate,0.8500000000000001,0.8991998200185832,0.10080017998141678,0.1123999775023229,0.125
cristaldi_inverter_rate,0.9,0.8935973471085157,0.10640265289148432,0.11169966838856446,0.125
cristaldi_inverter_rate,0.9500000000000001,0.8880297804584465,0.11197021954155353,0.11100372255730581,0.125
cristaldi_inverter_rate,1.0,0.8824969025845955,0.11750309741540459,0.11031211282307443,0.125
cristaldi_inverter_rate,1.05,0.876998497358217,0.12300150264178304,0.10962481216977712,0.125
cristaldi_inverter_rate,1.1,0.8715343499971578,0.12846565000284213,0.10894179374964473,0.125
cristaldi_inverter_rate,1.1500000000000001,0.866104247057467,0.133895752942533,0.10826303088218338,0.125
cristaldi_inverter_rate,1.2000000000000002,0.8607079764250578,0.1392920235749422,0.10758849705313223,0.125
cristaldi_inverter_rate,1.25,0.8553453273074225,0.14465467269257745,0.10691816591342782,0.125
cristaldi_inverter_rate,1.3,0.8500160902253981,0.14998390977460188,0.10625201127817477,0.125
cristaldi_inverter_rate,1.35,0.8447200570049834,0.15527994299501655,0.10559000712562293,0.125
cristaldi_inverter_rate,1.4000000000000001,0.8394570207692074,0.1605429792307927,0.10493212759615092,0.125
cristaldi_inverter_rate,1.4500000000000002,0.8342267759300477,0.16577322406995232,0.10427834699125596,0.125
cristaldi_inverter_rate,1.5,0.8290291181804004,0.17097088181959966,0.10362863977255005,0.125
cristaldi_inverter_rate,1.55,0.8238638444860985,0.1761361555139014,0.10298298056076231,0.125
cristaldi_inverter_rate,1.6,0.8187307530779818,0.18126924692201812,0.10234134413474773,0.125
cristaldi_inverter_rate,1.6500000000000001,0.8136296434440143,0.1863703565559856,0.10170370543050179,0.125
cristaldi_inverter_rate,1.7000000000000002,0.8085603163214524,0.19143968367854752,0.10107003954018155,0.125
cristaldi_inverter_rate,1.75,0.8035225736890608,0.19647742631093928,0.1004403217111326,0.125
cristaldi_inverter_rate,1.8,0.7985162187593771,0.20148378124062294,0.09981452734492213,0.125
cristaldi_inverter_rate,1.85,0.7935410559710253,0.20645894402897466,0.09919263199637816,0.125
cristaldi_inverter_rate,1.9000000000000001,0.7885968909810767,0.2114031090189234,0.09857461137263458,0.125
cristaldi_inverter_rate,1.9500000000000002,0.7836835306574572,0.2163164693425427,0.09796044133218215,0.125
cristaldi_inverter_rate,2.0,0.7788007830714049,0.22119921692859512,0.09735009788392561,0.125
cristaldi_inverter_rate,2.0500000000000003,0.7739484574899709,0.22605154251002907,0.09674355718624636,0.125
cristaldi_inverter_rate,2.1,0.7691263643685705,0.23087363563142949,0.09614079554607131,0.125
cristaldi_inverter_rate,2.15,0.7643343153435778,0.23566568465642215,0.09554178941794722,0.125
cristaldi_inverter_rate,2.2,0.7595721232249685,0.24042787677503152,0.09494651540312106,0.125
cristaldi_inverter_rate,2.25,0.7548396019890073,0.24516039801099265,0.09435495024862592,0.125
cristaldi_inverter_rate,2.3000000000000003,0.7501365667709818,0.24986343322901816,0.09376707084637273,0.125
cristaldi_inverter_rate,2.35,0.7454628338579807,0.25453716614201927,0.09318285423224759,0.125
cristaldi_inverter_rate,2.4000000000000004,0.7408182206817179,0.2591817793182822,0.09260227758521473,0.125
cristaldi_inverter_rate,2.45,0.7362025458114003,0.2637974541885997,0.09202531822642504,0.125
cristaldi_inverter_rate,2.5,0.7316156289466418,0.2683843710533582,0.09145195361833022,0.125
cristaldi_inverter_rate,2.5500000000000003,0.7270572909104187,0.2729427090895813,0.09088216136380234,0.125
cristaldi_inverter_rate,2.6,0.7225273536420722,0.2774726463579278,0.09031591920525903,0.125
cristaldi_inverter_rate,2.6500000000000004,0.7180256401903514,0.2819743598096486,0.08975320502379393,0.125
cristaldi_inverter_rate,2.7,0.7135519747065024,0.28644802529349755,0.0891939968383128,0.125
cristaldi_inverter_rate,2.75,0.7091061824373984,0.2908938175626015,0.0886382728046748,0.125
cristaldi_inverter_rate,2.8000000000000003,0.7046880897187134,0.2953119102812866,0.08808601121483918,0.125
cristaldi_inverter_rate,2.85,0.7002975239681389,0.29970247603186106,0.08753719049601737,0.125
cristaldi_inverter_rate,2.9000000000000004,0.695934313678642,0.3040656863213581,0.08699178920983025,0.125
cristaldi_inverter_rate,2.95,0.6915982884117658,0.30840171158823415,0.08644978605147073,0.125
cristaldi_inverter_rate,3.0,0.6872892787909722,0.3127107212090278,0.08591115984887153,0.125
cristaldi_inverter_rate,3.0500000000000003,0.6830071164950248,0.31699288350497523,0.0853758895618781,0.125
cristaldi_inverter_rate,3.1,0.6787516342514144,0.3212483657485857,0.0848439542814268,0.125
cristaldi_inverter_rate,3.1500000000000004,0.6745226658298248,0.32547733417017527,0.0843153332287281,0.125
cristaldi_inverter_rate,3.2,0.6703200460356393,0.3296799539643607,0.08379000575445492,0.125
