trajetoria_id,ensaio,falha,falha_id,n_steps,delta_a,persistencia_magnitude,persistencia_pontos,a_det,detectou
169,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.416,True
170,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.416,True
171,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.408,True
172,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.364,True
173,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.392,True
174,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.404,True
175,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.412,True
176,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.38,True
177,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.452,True
178,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.4,True
179,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.4,True
180,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.376,True
181,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.416,True
182,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.356,True
183,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.352,True
184,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.38,True
185,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.352,True
186,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.344,True
187,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.412,True
188,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.4,True
189,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.364,True
190,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.416,True
191,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.396,True
192,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.496,True
193,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.344,True
194,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.46,True
195,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.344,True
196,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.36,True
197,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.432,True
198,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.412,True
199,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.312,True
200,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.332,True
201,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.376,True
202,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.46,True
203,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.436,True
204,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.484,True
205,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.38,True
206,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.416,True
207,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.412,True
208,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.412,True
209,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.384,True
210,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.38,True
211,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.444,True
212,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.452,True
213,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.436,True
214,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.388,True
215,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.404,True
216,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.376,True
217,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.388,True
218,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.392,True
219,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.44,True
220,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.456,True
221,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.368,True
222,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.396,True
223,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.296,True
224,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.384,True
225,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.448,True
226,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.352,True
227,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.388,True
228,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.4,True
229,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.412,True
230,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.42,True
231,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.46,True
232,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.404,True
233,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.448,True
234,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.348,True
235,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.296,True
236,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.288,True
237,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.444,True
238,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.432,True
239,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.408,True
240,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.4,True
241,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.408,True
242,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.4,True
243,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.44,True
244,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.436,True
245,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.424,True
246,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.54,True
247,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.388,True
248,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.248,True
249,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.328,True
250,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.324,True
251,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.308,True
252,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.324,True
253,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.416,True
254,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.356,True
255,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.448,True
256,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.452,True
257,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.412,True
258,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.44,True
259,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.432,True
260,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.476,True
261,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.408,True
262,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.448,True
263,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.376,True
264,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.392,True
265,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.38,True
266,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.392,True
267,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.4,True
268,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.364,True
269,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.352,True
270,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.432,True
271,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.432,True
272,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.448,True
273,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.396,True
274,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.38,True
275,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.376,True
276,F0M,Fusível AC,fusivel_ac,251,0.004,0.02,6,0.448,True
0,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.542,True
1,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.538,True
2,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.634,True
3,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.558,True
4,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.63,True
5,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.522,True
6,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.286,True
7,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.426,True
8,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.402,True
9,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.38,True
10,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.478,True
11,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.46,True
12,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.524,True
13,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.524,True
14,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.468,True
15,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.552,True
16,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.608,True
17,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.518,True
18,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.482,True
19,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.496,True
20,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.402,True
21,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.432,True
22,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.362,True
23,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.398,True
24,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.346,True
25,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.462,True
26,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.418,True
27,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.376,True
28,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.446,True
29,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.466,True
30,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.406,True
31,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.322,True
32,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.362,True
33,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.314,True
34,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.336,True
35,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.336,True
36,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.328,True
37,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.34,True
38,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.34,True
39,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.326,True
40,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.406,True
41,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.434,True
42,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.36,True
43,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.374,True
44,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.428,True
45,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.466,True
46,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.308,True
47,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.378,True
48,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.524,True
49,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.51,True
50,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.428,True
51,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.418,True
52,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.554,True
53,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.532,True
54,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.576,True
55,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.524,True
56,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.592,True
57,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.556,True
58,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.552,True
59,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.154,True
60,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.438,True
61,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.41,True
62,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.45,True
63,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.464,True
64,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.474,True
65,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.448,True
66,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.406,True
67,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.496,True
68,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.446,True
69,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.434,True
70,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.454,True
71,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.538,True
72,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.394,True
73,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.374,True
74,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.422,True
75,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.368,True
76,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.408,True
77,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.34,True
78,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.398,True
79,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.422,True
80,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.36,True
81,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.42,True
82,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.472,True
83,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.42,True
84,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.362,True
85,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.374,True
86,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.334,True
87,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.328,True
88,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.348,True
89,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.314,True
90,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.31,True
91,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.304,True
92,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.398,True
93,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.386,True
94,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.378,True
95,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.352,True
96,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.328,True
97,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.398,True
98,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.382,True
99,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.348,True
100,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.402,True
101,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.452,True
102,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.54,True
103,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.472,True
104,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.512,True
105,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.588,True
106,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.468,True
107,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.602,True
108,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.516,True
109,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.48,True
110,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.624,True
111,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.496,True
112,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.36,True
113,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.522,True
114,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.358,True
115,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.422,True
116,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.474,True
117,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.426,True
118,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.398,True
119,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.404,True
120,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.448,True
121,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.534,True
122,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.472,True
123,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.434,True
124,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.506,True
125,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.464,True
126,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.46,True
127,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.424,True
128,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.36,True
129,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.356,True
130,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.368,True
131,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.366,True
132,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.33,True
133,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.384,True
134,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.424,True
135,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.372,True
136,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.386,True
137,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.346,True
138,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.34,True
139,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.35,True
140,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.35,True
141,F0L,Contator AC,contator_ac,501,0.002,0.02,11,0.378,True
142,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.364,True
143,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.3,True
144,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.35,True
145,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.338,True
146,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.332,True
147,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.388,True
148,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.304,True
149,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.332,True
150,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.3,True
151,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.312,True
152,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.322,True
153,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.366,True
154,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.356,True
155,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.268,True
156,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.268,True
157,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.198,True
158,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.26,True
159,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.382,True
160,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.324,True
161,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.34,True
162,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.202,True
163,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.232,True
164,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.294,True
165,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.306,True
166,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.31,True
167,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.256,True
168,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.332,True
169,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.23,True
170,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.274,True
171,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.242,True
172,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.266,True
173,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.258,True
174,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.332,True
175,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.254,True
176,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.274,True
177,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.252,True
178,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.232,True
179,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.27,True
180,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.218,True
181,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.238,True
182,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.266,True
183,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.198,True
184,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.28,True
185,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.246,True
186,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.218,True
187,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.212,True
188,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.34,True
189,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.228,True
190,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.2,True
191,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.25,True
192,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.238,True
193,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.26,True
194,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.426,True
195,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.362,True
196,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.3,True
197,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.324,True
198,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.374,True
199,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.314,True
200,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.292,True
201,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.322,True
202,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.334,True
203,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.276,True
204,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.264,True
205,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.264,True
206,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.368,True
207,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.346,True
208,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.29,True
209,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.354,True
210,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.332,True
211,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.28,True
212,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.352,True
213,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.208,True
214,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.27,True
215,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.282,True
216,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.232,True
217,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.188,True
218,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.238,True
219,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.27,True
220,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.26,True
221,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.23,True
222,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.244,True
223,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.21,True
224,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.23,True
225,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.294,True
226,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.262,True
227,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.264,True
228,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.27,True
229,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.308,True
230,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.334,True
231,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.278,True
232,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.278,True
233,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.226,True
234,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.326,True
235,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.22,True
236,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.2,True
237,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.228,True
238,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.288,True
239,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.262,True
240,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.28,True
241,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.284,True
242,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.284,True
243,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.24,True
244,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.292,True
245,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.198,True
246,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.26,True
247,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.34,True
248,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.372,True
249,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.316,True
250,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.334,True
251,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.37,True
252,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.312,True
253,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.356,True
254,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.322,True
255,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.332,True
256,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.362,True
257,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.37,True
258,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.274,True
259,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.308,True
260,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.328,True
261,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.294,True
262,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.33,True
263,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.372,True
264,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.406,True
265,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.302,True
266,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.288,True
267,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.296,True
268,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.302,True
269,F0M,Contator AC,contator_ac,501,0.002,0.02,11,0.25,True
