model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_denso,F1L,352,7.049325812943705,post_fault,1,0.29409125447273254,0.8241625428199768,0.3568364679813385,0.7719397785838549,0.8607589231887786
ae_denso,F1L,353,7.06932386579072,post_fault,1,0.29155901074409485,0.8241625428199768,0.35376396775245667,0.7719397785838549,0.8607589231887786
ae_denso,F1L,354,7.089321918637745,post_fault,1,0.2329106479883194,0.8241625428199768,0.28260281682014465,0.7719397785838549,0.8607589231887786
ae_denso,F1L,355,7.109319971484765,post_fault,1,0.1793370395898819,0.8241625428199768,0.21759910881519318,0.7719397785838549,0.8607589231887786
ae_denso,F1L,356,7.12931787770882,post_fault,1,0.15996603667736053,0.8241625428199768,0.19409525394439697,0.7719397785838549,0.8607589231887786
ae_denso,F1L,357,7.149315930555845,post_fault,1,0.10459494590759277,0.8241625428199768,0.12691058218479156,0.7719397785838549,0.8607589231887786
ae_denso,F1L,358,7.16931398340287,post_fault,1,0.3099920451641083,0.8241625428199768,0.37612974643707275,0.7719397785838549,0.8607589231887786
ae_denso,F1L,359,7.1893120362498895,post_fault,1,0.1941332370042801,0.8241625428199768,0.235552117228508,0.7719397785838549,0.8607589231887786
ae_denso,F1L,360,7.209309942473945,post_fault,1,0.21970392763614655,0.8241625428199768,0.26657840609550476,0.7719397785838549,0.8607589231887786
ae_denso,F1L,361,7.22930799532097,post_fault,1,0.3082888722419739,0.8241625428199768,0.3740631937980652,0.7719397785838549,0.8607589231887786
ae_denso,F1L,362,7.249306048167989,post_fault,1,0.2723846137523651,0.8241625428199768,0.33049866557121277,0.7719397785838549,0.8607589231887786
ae_denso,F1L,363,7.26930410101501,post_fault,1,0.2426806539297104,0.8241625428199768,0.2944572865962982,0.7719397785838549,0.8607589231887786
ae_denso,F1L,364,7.28930200723907,post_fault,1,0.628313422203064,0.8241625428199768,0.7623658776283264,0.7719397785838549,0.8607589231887786
ae_denso,F1L,365,7.309300060086095,post_fault,1,0.7302144169807434,0.8241625428199768,0.8860077857971191,0.7719397785838549,0.8607589231887786
ae_denso,F1L,366,7.32929811293311,post_fault,1,0.5632197856903076,0.8241625428199768,0.683384358882904,0.7719397785838549,0.8607589231887786
ae_denso,F1L,367,7.349296165780135,post_fault,1,0.4226302206516266,0.8241625428199768,0.5127996206283569,0.7719397785838549,0.8607589231887786
ae_denso,F1L,368,7.369294072004195,post_fault,1,0.5414498448371887,0.8241625428199768,0.6569697260856628,0.7719397785838549,0.8607589231887786
ae_denso,F1L,369,7.389292124851215,post_fault,1,0.2892329692840576,0.8241625428199768,0.35094165802001953,0.7719397785838549,0.8607589231887786
ae_denso,F1L,370,7.409290177698235,post_fault,1,0.31832313537597656,0.8241625428199768,0.38623830676078796,0.7719397785838549,0.8607589231887786
ae_denso,F1L,371,7.429288083922295,post_fault,1,0.5617570281028748,0.8241625428199768,0.6816095113754272,0.7719397785838549,0.8607589231887786
ae_denso,F1L,372,7.449286136769315,post_fault,1,0.5498222708702087,0.8241625428199768,0.6671284437179565,0.7719397785838549,0.8607589231887786
ae_denso,F1L,373,7.469284189616335,post_fault,1,0.5459255576133728,0.8241625428199768,0.6624003648757935,0.7719397785838549,0.8607589231887786
ae_denso,F1L,374,7.48928224246336,post_fault,1,0.16019201278686523,0.8241625428199768,0.19436943531036377,0.7719397785838549,0.8607589231887786
ae_denso,F1L,375,7.509280295310379,post_fault,1,0.6667507290840149,0.8241625428199768,0.8090039491653442,0.7719397785838549,0.8607589231887786
ae_denso,F1L,376,7.52927820153444,post_fault,1,0.32320356369018555,0.8241625428199768,0.39215996861457825,0.7719397785838549,0.8607589231887786
ae_denso,F1L,377,7.54927625438146,post_fault,1,0.25874271988868713,0.8241625428199768,0.3139462172985077,0.7719397785838549,0.8607589231887786
ae_denso,F1L,378,7.5692743072284845,post_fault,1,0.32312068343162537,0.8241625428199768,0.39205941557884216,0.7719397785838549,0.8607589231887786
ae_denso,F1L,379,7.58927221345254,post_fault,1,0.2900508940219879,0.8241625428199768,0.3519340753555298,0.7719397785838549,0.8607589231887786
ae_denso,F1L,380,7.609270266299561,post_fault,1,0.36338475346565247,0.8241625428199768,0.44091394543647766,0.7719397785838549,0.8607589231887786
ae_denso,F1L,381,7.629268319146584,post_fault,1,0.24603451788425446,0.8241625428199768,0.29852670431137085,0.7719397785838549,0.8607589231887786
ae_denso,F1L,382,7.64926637199361,post_fault,1,0.4708557426929474,0.8241625428199768,0.5713141560554504,0.7719397785838549,0.8607589231887786
ae_denso,F1L,383,7.669264424840625,post_fault,1,0.24691420793533325,0.8241625428199768,0.29959407448768616,0.7719397785838549,0.8607589231887786
ae_denso,F1L,384,7.689262331064685,post_fault,1,0.9255120158195496,0.8241625428199768,1.1229727268218994,0.7719397785838549,0.8607589231887786
ae_denso,F1L,385,7.70926038391171,post_fault,1,0.668212354183197,0.8241625428199768,0.8107773661613464,0.7719397785838549,0.8607589231887786
ae_denso,F1L,386,7.729258436758725,post_fault,1,0.7074281573295593,0.8241625428199768,0.8583599925041199,0.7719397785838549,0.8607589231887786
ae_denso,F1L,387,7.7492503314412104,post_fault,1,0.42370590567588806,0.8241625428199768,0.5141047835350037,0.7719397785838549,0.8607589231887786
ae_denso,F1L,388,7.76924237274666,post_fault,1,0.23754937946796417,0.8241625428199768,0.28823122382164,0.7719397785838549,0.8607589231887786
ae_denso,F1L,389,7.789240425593685,post_fault,1,0.1596938520669937,0.8241625428199768,0.19376499950885773,0.7719397785838549,0.8607589231887786
ae_denso,F1L,390,7.80923833181774,post_fault,1,0.10870576649904251,0.8241625428199768,0.13189846277236938,0.7719397785838549,0.8607589231887786
ae_denso,F1L,391,7.82923638466476,post_fault,1,0.1672806292772293,0.8241625428199768,0.20297043025493622,0.7719397785838549,0.8607589231887786
ae_denso,F1L,392,7.849234437511785,post_fault,1,0.1454925388097763,0.8241625428199768,0.1765337884426117,0.7719397785838549,0.8607589231887786
ae_denso,F1L,393,7.869232343735845,post_fault,1,0.11887311190366745,0.8241625428199768,0.1442350298166275,0.7719397785838549,0.8607589231887786
ae_denso,F1L,394,7.889230396582865,post_fault,1,0.08976440876722336,0.8241625428199768,0.10891590267419815,0.7719397785838549,0.8607589231887786
ae_denso,F1L,395,7.909228449429885,post_fault,1,0.048272181302309036,0.8241625428199768,0.058571189641952515,0.7719397785838549,0.8607589231887786
ae_denso,F1L,396,7.929226355653945,post_fault,1,0.1396498829126358,0.8241625428199768,0.16944459080696106,0.7719397785838549,0.8607589231887786
ae_denso,F1L,397,7.94922440850097,post_fault,1,0.24838952720165253,0.8241625428199768,0.3013841509819031,0.7719397785838549,0.8607589231887786
ae_denso,F1L,398,7.969222461347985,post_fault,1,0.23016278445720673,0.8241625428199768,0.27926868200302124,0.7719397785838549,0.8607589231887786
ae_denso,F1L,399,7.989220367572045,post_fault,1,0.29844287037849426,0.8241625428199768,0.3621165156364441,0.7719397785838549,0.8607589231887786
ae_denso,F1L,400,8.009218420419069,post_fault,1,0.20296616852283478,0.8241625428199768,0.2462695837020874,0.7719397785838549,0.8607589231887786
ae_denso,F1L,401,8.029216473266086,post_fault,1,0.2148960381746292,0.8241625428199768,0.26074472069740295,0.7719397785838549,0.8607589231887786
ae_denso,F1L,402,8.049214379490145,post_fault,1,0.2685149908065796,0.8241625428199768,0.3258034288883209,0.7719397785838549,0.8607589231887786
ae_denso,F1L,403,8.06921243233717,post_fault,1,0.14406518638134003,0.8241625428199768,0.17480191588401794,0.7719397785838549,0.8607589231887786
ae_denso,F1L,404,8.089210485184196,post_fault,1,0.1678706556558609,0.8241625428199768,0.20368634164333344,0.7719397785838549,0.8607589231887786
ae_denso,F1L,405,8.109208391408245,post_fault,1,0.34976544976234436,0.8241625428199768,0.42438891530036926,0.7719397785838549,0.8607589231887786
ae_denso,F1L,406,8.12920644425527,post_fault,1,0.16473077237606049,0.8241625428199768,0.1998765617609024,0.7719397785838549,0.8607589231887786
ae_denso,F1L,407,8.14920449710229,post_fault,1,0.24711908400058746,0.8241625428199768,0.2998426556587219,0.7719397785838549,0.8607589231887786
ae_denso,F1L,408,8.169202403326345,post_fault,1,0.16286210715770721,0.8241625428199768,0.19760920107364655,0.7719397785838549,0.8607589231887786
ae_denso,F1L,409,8.18920045617337,post_fault,1,0.24945302307605743,0.8241625428199768,0.3026745319366455,0.7719397785838549,0.8607589231887786
ae_denso,F1L,410,8.20919850902039,post_fault,1,0.21766917407512665,0.8241625428199768,0.2641095221042633,0.7719397785838549,0.8607589231887786
ae_denso,F1L,411,8.229196415244445,post_fault,1,0.23493947088718414,0.8241625428199768,0.2850644886493683,0.7719397785838549,0.8607589231887786
ae_denso,F1L,412,8.24919446809147,post_fault,1,0.2056025117635727,0.8241625428199768,0.24946840107440948,0.7719397785838549,0.8607589231887786
ae_denso,F1L,413,8.269192520938496,post_fault,1,0.29899343848228455,0.8241625428199768,0.36278456449508667,0.7719397785838549,0.8607589231887786
ae_denso,F1L,414,8.28919042716255,post_fault,1,0.3373008668422699,0.8241625428199768,0.4092649817466736,0.7719397785838549,0.8607589231887786
ae_denso,F1L,415,8.30918848000957,post_fault,1,0.30854615569114685,0.8241625428199768,0.3743753731250763,0.7719397785838549,0.8607589231887786
ae_denso,F1L,416,8.329186532856596,post_fault,1,0.2652042806148529,0.8241625428199768,0.32178637385368347,0.7719397785838549,0.8607589231887786
ae_denso,F1L,417,8.34918443908065,post_fault,1,0.27513355016708374,0.8241625428199768,0.33383408188819885,0.7719397785838549,0.8607589231887786
ae_denso,F1L,418,8.36918249192767,post_fault,1,0.6608617305755615,0.8241625428199768,0.8018584847450256,0.7719397785838549,0.8607589231887786
ae_denso,F1L,419,8.389180544774696,post_fault,1,0.42456185817718506,0.8241625428199768,0.5151433348655701,0.7719397785838549,0.8607589231887786
ae_denso,F1L,420,8.409178450998755,post_fault,1,0.6372001767158508,0.8241625428199768,0.7731486558914185,0.7719397785838549,0.8607589231887786
ae_denso,F1L,421,8.429176503845774,post_fault,1,0.6197881102561951,0.8241625428199768,0.7520216703414917,0.7719397785838549,0.8607589231887786
ae_denso,F1L,422,8.449174556692796,post_fault,1,0.49443402886390686,0.8241625428199768,0.5999229550361633,0.7719397785838549,0.8607589231887786
ae_denso,F1L,423,8.469172462916855,post_fault,1,0.2848239243030548,0.8241625428199768,0.3455919325351715,0.7719397785838549,0.8607589231887786
ae_denso,F1L,424,8.489170515763881,post_fault,1,0.40738239884376526,0.8241625428199768,0.4942986071109772,0.7719397785838549,0.8607589231887786
ae_denso,F1L,425,8.509168568610896,post_fault,1,1.1506322622299194,0.8241625428199768,1.396122932434082,0.7719397785838549,0.8607589231887786
ae_denso,F1L,426,8.529166474834955,post_fault,1,0.4593110978603363,0.8241625428199768,0.5573064684867859,0.7719397785838549,0.8607589231887786
ae_denso,F1L,427,8.549164527681981,post_fault,1,0.8002608418464661,0.8241625428199768,0.9709988236427307,0.7719397785838549,0.8607589231887786
ae_denso,F1L,428,8.569162580528996,post_fault,1,0.35863983631134033,0.8241625428199768,0.4351566731929779,0.7719397785838549,0.8607589231887786
ae_denso,F1L,429,8.589160486753055,post_fault,1,0.34467968344688416,0.8241625428199768,0.41821807622909546,0.7719397785838549,0.8607589231887786
ae_denso,F1L,430,8.609158539600081,post_fault,1,0.24590392410755157,0.8241625428199768,0.2983682453632355,0.7719397785838549,0.8607589231887786
ae_denso,F1L,431,8.6291565924471,post_fault,1,0.42183664441108704,0.8241625428199768,0.5118367075920105,0.7719397785838549,0.8607589231887786
ae_denso,F1L,432,8.649154498671155,post_fault,1,2.2874555587768555,0.8241625428199768,2.7754907608032227,0.7719397785838549,0.8607589231887786
ae_denso,F1L,433,8.66915255151818,post_fault,1,177.30023193359375,0.8241625428199768,215.12774658203125,0.7719397785838549,0.8607589231887786
ae_denso,F1L,434,8.689150604365206,post_fault,1,170.3065948486328,0.8241625428199768,206.64199829101562,0.7719397785838549,0.8607589231887786
ae_denso,F1L,435,8.709148510589255,post_fault,1,136.2776336669922,0.8241625428199768,165.3528594970703,0.7719397785838549,0.8607589231887786
ae_denso,F1L,436,8.72914656343628,post_fault,1,127.08594512939453,0.8241625428199768,154.20010375976562,0.7719397785838549,0.8607589231887786
ae_denso,F1L,437,8.749150921070806,post_fault,1,138.12591552734375,0.8241625428199768,167.59547424316406,0.7719397785838549,0.8607589231887786
ae_denso,F1L,438,8.769155132082364,post_fault,1,148.1428680419922,0.8241625428199768,179.74957275390625,0.7719397785838549,0.8607589231887786
ae_denso,F1L,439,8.78915318492939,post_fault,1,127.9288101196289,0.8241625428199768,155.22279357910156,0.7719397785838549,0.8607589231887786
ae_denso,F1L,440,8.80915123777641,post_fault,1,133.64218139648438,0.8241625428199768,162.15512084960938,0.7719397785838549,0.8607589231887786
ae_denso,F1L,441,8.82914929062343,post_fault,1,144.78614807128906,0.8241625428199768,175.67669677734375,0.7719397785838549,0.8607589231887786
ae_denso,F1L,442,8.84914719684749,post_fault,1,143.72030639648438,0.8241625428199768,174.38345336914062,0.7719397785838549,0.8607589231887786
ae_denso,F1L,443,8.86914524969451,post_fault,1,137.6287078857422,0.8241625428199768,166.9921875,0.7719397785838549,0.8607589231887786
ae_denso,F1L,444,8.889143302541536,post_fault,1,132.29005432128906,0.8241625428199768,160.5145263671875,0.7719397785838549,0.8607589231887786
ae_denso,F1L,445,8.909141355388556,post_fault,1,143.41293334960938,0.8241625428199768,174.010498046875,0.7719397785838549,0.8607589231887786
ae_denso,F1L,446,8.929139261612615,post_fault,1,138.82171630859375,0.8241625428199768,168.43972778320312,0.7719397785838549,0.8607589231887786
ae_denso,F1L,447,8.949137314459641,post_fault,1,136.71656799316406,0.8241625428199768,165.88543701171875,0.7719397785838549,0.8607589231887786
ae_denso,F1L,448,8.969135367306656,post_fault,1,138.36305236816406,0.8241625428199768,167.88320922851562,0.7719397785838549,0.8607589231887786
ae_denso,F1L,449,8.98913342015368,post_fault,1,137.0250701904297,0.8241625428199768,166.259765625,0.7719397785838549,0.8607589231887786
ae_denso,F1L,450,9.00913132637774,post_fault,1,143.4101104736328,0.8241625428199768,174.00706481933594,0.7719397785838549,0.8607589231887786
ae_denso,F1L,451,9.029129379224756,post_fault,1,133.44256591796875,0.8241625428199768,161.9129180908203,0.7719397785838549,0.8607589231887786
ae_denso,F1L,452,9.04912743207178,post_fault,1,140.66725158691406,0.8241625428199768,170.67901611328125,0.7719397785838549,0.8607589231887786
ae_denso,F1L,453,9.069125484918803,post_fault,1,143.32566833496094,0.8241625428199768,173.9046173095703,0.7719397785838549,0.8607589231887786
ae_denso,F1L,454,9.089123391142856,post_fault,1,148.04397583007812,0.8241625428199768,179.6295928955078,0.7719397785838549,0.8607589231887786
ae_denso,F1L,455,9.10912144398988,post_fault,1,141.26707458496094,0.8241625428199768,171.4068145751953,0.7719397785838549,0.8607589231887786
ae_denso,F1L,456,9.129119496836903,post_fault,1,141.1901092529297,0.8241625428199768,171.3134307861328,0.7719397785838549,0.8607589231887786
ae_denso,F1L,457,9.149117549683925,post_fault,1,138.77532958984375,0.8241625428199768,168.38345336914062,0.7719397785838549,0.8607589231887786
ae_denso,F1L,458,9.16911545590798,post_fault,1,139.294677734375,0.8241625428199768,169.0135955810547,0.7719397785838549,0.8607589231887786
ae_denso,F1L,459,9.189113508755005,post_fault,1,139.59271240234375,0.8241625428199768,169.37521362304688,0.7719397785838549,0.8607589231887786
ae_denso,F1L,460,9.20911156160203,post_fault,1,130.08030700683594,0.8241625428199768,157.83331298828125,0.7719397785838549,0.8607589231887786
ae_denso,F1L,461,9.229109614449051,post_fault,1,137.28573608398438,0.8241625428199768,166.5760498046875,0.7719397785838549,0.8607589231887786
ae_denso,F1L,462,9.249107520673105,post_fault,1,140.5260467529297,0.8241625428199768,170.5076904296875,0.7719397785838549,0.8607589231887786
ae_denso,F1L,463,9.26910557352013,post_fault,1,140.8904571533203,0.8241625428199768,170.94984436035156,0.7719397785838549,0.8607589231887786
ae_denso,F1L,464,9.289103626367151,post_fault,1,132.32933044433594,0.8241625428199768,160.5621795654297,0.7719397785838549,0.8607589231887786
ae_denso,F1L,465,9.309101532591205,post_fault,1,130.64511108398438,0.8241625428199768,158.51861572265625,0.7719397785838549,0.8607589231887786
ae_denso,F1L,466,9.32909958543823,post_fault,1,128.1428680419922,0.8241625428199768,155.48251342773438,0.7719397785838549,0.8607589231887786
ae_denso,F1L,467,9.34909763828525,post_fault,1,129.6923370361328,0.8241625428199768,157.36256408691406,0.7719397785838549,0.8607589231887786
ae_denso,F1L,468,9.36909569113227,post_fault,1,135.4287567138672,0.8241625428199768,164.3228759765625,0.7719397785838549,0.8607589231887786
ae_denso,F1L,469,9.389093743979295,post_fault,1,127.5392074584961,0.8241625428199768,154.75006103515625,0.7719397785838549,0.8607589231887786
ae_denso,F1L,470,9.409091650203354,post_fault,1,118.82938385009766,0.8241625428199768,144.18197631835938,0.7719397785838549,0.8607589231887786
ae_denso,F1L,471,9.42908970305037,post_fault,1,114.62308502197266,0.8241625428199768,139.0782470703125,0.7719397785838549,0.8607589231887786
ae_denso,F1L,472,9.449087755897395,post_fault,1,122.75476837158203,0.8241625428199768,148.94485473632812,0.7719397785838549,0.8607589231887786
ae_denso,F1L,473,9.469085662121454,post_fault,1,122.375732421875,0.8241625428199768,148.48495483398438,0.7719397785838549,0.8607589231887786
ae_denso,F1L,474,9.48908371496847,post_fault,1,122.65033721923828,0.8241625428199768,148.81814575195312,0.7719397785838549,0.8607589231887786
ae_denso,F1L,475,9.509081767815495,post_fault,1,128.9062957763672,0.8241625428199768,156.40882873535156,0.7719397785838549,0.8607589231887786
ae_denso,F1L,476,9.52907982066252,post_fault,1,120.47808074951172,0.8241625428199768,146.18243408203125,0.7719397785838549,0.8607589231887786
