model,experiment,window_index,time_center_s,phase,y_true,score,score_threshold,anomaly_index,auc_roc_macro,auc_pr_macro
ae_denso,F1L,355,7.109319971484765,post_fault,1,0.682745099067688,3.461894989013672,0.1972171664237976,0.7739583991468245,0.8618504150911235
ae_denso,F1L,356,7.12931787770882,post_fault,1,0.47390857338905334,3.461894989013672,0.13689282536506653,0.7739583991468245,0.8618504150911235
ae_denso,F1L,357,7.149315930555845,post_fault,1,0.38247016072273254,3.461894989013672,0.11048000305891037,0.7739583991468245,0.8618504150911235
ae_denso,F1L,358,7.16931398340287,post_fault,1,1.099876046180725,3.461894989013672,0.3177092373371124,0.7739583991468245,0.8618504150911235
ae_denso,F1L,359,7.1893120362498895,post_fault,1,0.6332381963729858,3.461894989013672,0.18291664123535156,0.7739583991468245,0.8618504150911235
ae_denso,F1L,360,7.209309942473945,post_fault,1,0.8254384994506836,3.461894989013672,0.23843544721603394,0.7739583991468245,0.8618504150911235
ae_denso,F1L,361,7.22930799532097,post_fault,1,1.1146761178970337,3.461894989013672,0.3219843804836273,0.7739583991468245,0.8618504150911235
ae_denso,F1L,362,7.249306048167989,post_fault,1,0.8946816325187683,3.461894989013672,0.25843697786331177,0.7739583991468245,0.8618504150911235
ae_denso,F1L,363,7.26930410101501,post_fault,1,0.7742942571640015,3.461894989013672,0.22366197407245636,0.7739583991468245,0.8618504150911235
ae_denso,F1L,364,7.28930200723907,post_fault,1,2.199103593826294,3.461894989013672,0.6352311372756958,0.7739583991468245,0.8618504150911235
ae_denso,F1L,365,7.309300060086095,post_fault,1,2.074371814727783,3.461894989013672,0.5992012619972229,0.7739583991468245,0.8618504150911235
ae_denso,F1L,366,7.32929811293311,post_fault,1,2.0320093631744385,3.461894989013672,0.58696448802948,0.7739583991468245,0.8618504150911235
ae_denso,F1L,367,7.349296165780135,post_fault,1,1.6456654071807861,3.461894989013672,0.4753654897212982,0.7739583991468245,0.8618504150911235
ae_denso,F1L,368,7.369294072004195,post_fault,1,1.8979368209838867,3.461894989013672,0.5482363700866699,0.7739583991468245,0.8618504150911235
ae_denso,F1L,369,7.389292124851215,post_fault,1,1.1760904788970947,3.461894989013672,0.33972448110580444,0.7739583991468245,0.8618504150911235
ae_denso,F1L,370,7.409290177698235,post_fault,1,1.262816071510315,3.461894989013672,0.36477595567703247,0.7739583991468245,0.8618504150911235
ae_denso,F1L,371,7.429288083922295,post_fault,1,1.6875715255737305,3.461894989013672,0.48747044801712036,0.7739583991468245,0.8618504150911235
ae_denso,F1L,372,7.449286136769315,post_fault,1,2.177553653717041,3.461894989013672,0.6290062665939331,0.7739583991468245,0.8618504150911235
ae_denso,F1L,373,7.469284189616335,post_fault,1,1.6895259618759155,3.461894989013672,0.48803502321243286,0.7739583991468245,0.8618504150911235
ae_denso,F1L,374,7.48928224246336,post_fault,1,0.4997834265232086,3.461894989013672,0.1443670094013214,0.7739583991468245,0.8618504150911235
ae_denso,F1L,375,7.509280295310379,post_fault,1,2.2724552154541016,3.461894989013672,0.6564194560050964,0.7739583991468245,0.8618504150911235
ae_denso,F1L,376,7.52927820153444,post_fault,1,1.0127971172332764,3.461894989013672,0.29255568981170654,0.7739583991468245,0.8618504150911235
ae_denso,F1L,377,7.54927625438146,post_fault,1,0.8971220254898071,3.461894989013672,0.2591418921947479,0.7739583991468245,0.8618504150911235
ae_denso,F1L,378,7.5692743072284845,post_fault,1,1.077599287033081,3.461894989013672,0.3112744092941284,0.7739583991468245,0.8618504150911235
ae_denso,F1L,379,7.58927221345254,post_fault,1,0.891423225402832,3.461894989013672,0.2574957311153412,0.7739583991468245,0.8618504150911235
ae_denso,F1L,380,7.609270266299561,post_fault,1,1.2517244815826416,3.461894989013672,0.3615720570087433,0.7739583991468245,0.8618504150911235
ae_denso,F1L,381,7.629268319146584,post_fault,1,0.8622435331344604,3.461894989013672,0.24906691908836365,0.7739583991468245,0.8618504150911235
ae_denso,F1L,382,7.64926637199361,post_fault,1,1.6032817363739014,3.461894989013672,0.46312257647514343,0.7739583991468245,0.8618504150911235
ae_denso,F1L,383,7.669264424840625,post_fault,1,0.9024580717086792,3.461894989013672,0.2606832683086395,0.7739583991468245,0.8618504150911235
ae_denso,F1L,384,7.689262331064685,post_fault,1,3.870628833770752,3.461894989013672,1.1180665493011475,0.7739583991468245,0.8618504150911235
ae_denso,F1L,385,7.70926038391171,post_fault,1,2.759995937347412,3.461894989013672,0.7972500324249268,0.7739583991468245,0.8618504150911235
ae_denso,F1L,386,7.729258436758725,post_fault,1,2.7510874271392822,3.461894989013672,0.7946767210960388,0.7739583991468245,0.8618504150911235
ae_denso,F1L,387,7.7492503314412104,post_fault,1,1.6096118688583374,3.461894989013672,0.4649510979652405,0.7739583991468245,0.8618504150911235
ae_denso,F1L,388,7.76924237274666,post_fault,1,0.9254230260848999,3.461894989013672,0.26731690764427185,0.7739583991468245,0.8618504150911235
ae_denso,F1L,389,7.789240425593685,post_fault,1,0.5832680463790894,3.461894989013672,0.16848230361938477,0.7739583991468245,0.8618504150911235
ae_denso,F1L,390,7.80923833181774,post_fault,1,0.32681533694267273,3.461894989013672,0.09440359473228455,0.7739583991468245,0.8618504150911235
ae_denso,F1L,391,7.82923638466476,post_fault,1,0.6992001533508301,3.461894989013672,0.20197035372257233,0.7739583991468245,0.8618504150911235
ae_denso,F1L,392,7.849234437511785,post_fault,1,0.5647612810134888,3.461894989013672,0.16313645243644714,0.7739583991468245,0.8618504150911235
ae_denso,F1L,393,7.869232343735845,post_fault,1,0.458435595035553,3.461894989013672,0.1324233114719391,0.7739583991468245,0.8618504150911235
ae_denso,F1L,394,7.889230396582865,post_fault,1,0.2904950976371765,3.461894989013672,0.08391216397285461,0.7739583991468245,0.8618504150911235
ae_denso,F1L,395,7.909228449429885,post_fault,1,0.1473783254623413,3.461894989013672,0.042571574449539185,0.7739583991468245,0.8618504150911235
ae_denso,F1L,396,7.929226355653945,post_fault,1,0.5291281938552856,3.461894989013672,0.15284352004528046,0.7739583991468245,0.8618504150911235
ae_denso,F1L,397,7.94922440850097,post_fault,1,0.9334335327148438,3.461894989013672,0.2696308195590973,0.7739583991468245,0.8618504150911235
ae_denso,F1L,398,7.969222461347985,post_fault,1,0.6306601762771606,3.461894989013672,0.18217195570468903,0.7739583991468245,0.8618504150911235
ae_denso,F1L,399,7.989220367572045,post_fault,1,0.9514991044998169,3.461894989013672,0.27484920620918274,0.7739583991468245,0.8618504150911235
ae_denso,F1L,400,8.009218420419069,post_fault,1,0.45992517471313477,3.461894989013672,0.13285358250141144,0.7739583991468245,0.8618504150911235
ae_denso,F1L,401,8.029216473266086,post_fault,1,0.5949292778968811,3.461894989013672,0.1718507558107376,0.7739583991468245,0.8618504150911235
ae_denso,F1L,402,8.049214379490145,post_fault,1,0.6832005977630615,3.461894989013672,0.1973487287759781,0.7739583991468245,0.8618504150911235
ae_denso,F1L,403,8.06921243233717,post_fault,1,0.41223686933517456,3.461894989013672,0.1190783828496933,0.7739583991468245,0.8618504150911235
ae_denso,F1L,404,8.089210485184196,post_fault,1,0.5685880184173584,3.461894989013672,0.16424185037612915,0.7739583991468245,0.8618504150911235
ae_denso,F1L,405,8.109208391408245,post_fault,1,0.8580134510993958,3.461894989013672,0.24784502387046814,0.7739583991468245,0.8618504150911235
ae_denso,F1L,406,8.12920644425527,post_fault,1,0.5762335062026978,3.461894989013672,0.16645030677318573,0.7739583991468245,0.8618504150911235
ae_denso,F1L,407,8.14920449710229,post_fault,1,0.9403848648071289,3.461894989013672,0.27163875102996826,0.7739583991468245,0.8618504150911235
ae_denso,F1L,408,8.169202403326345,post_fault,1,0.5924097895622253,3.461894989013672,0.1711229830980301,0.7739583991468245,0.8618504150911235
ae_denso,F1L,409,8.18920045617337,post_fault,1,1.029528260231018,3.461894989013672,0.29738864302635193,0.7739583991468245,0.8618504150911235
ae_denso,F1L,410,8.20919850902039,post_fault,1,0.8147631883621216,3.461894989013672,0.2353517860174179,0.7739583991468245,0.8618504150911235
ae_denso,F1L,411,8.229196415244445,post_fault,1,0.9139652252197266,3.461894989013672,0.26400721073150635,0.7739583991468245,0.8618504150911235
ae_denso,F1L,412,8.24919446809147,post_fault,1,0.7823520302772522,3.461894989013672,0.22598953545093536,0.7739583991468245,0.8618504150911235
ae_denso,F1L,413,8.269192520938496,post_fault,1,1.08254075050354,3.461894989013672,0.3127017915248871,0.7739583991468245,0.8618504150911235
ae_denso,F1L,414,8.28919042716255,post_fault,1,1.1934099197387695,3.461894989013672,0.34472736716270447,0.7739583991468245,0.8618504150911235
ae_denso,F1L,415,8.30918848000957,post_fault,1,1.0728098154067993,3.461894989013672,0.3098909258842468,0.7739583991468245,0.8618504150911235
ae_denso,F1L,416,8.329186532856596,post_fault,1,0.8215060234069824,3.461894989013672,0.23729951679706573,0.7739583991468245,0.8618504150911235
ae_denso,F1L,417,8.34918443908065,post_fault,1,0.814693808555603,3.461894989013672,0.23533174395561218,0.7739583991468245,0.8618504150911235
ae_denso,F1L,418,8.36918249192767,post_fault,1,1.9180917739868164,3.461894989013672,0.554058313369751,0.7739583991468245,0.8618504150911235
ae_denso,F1L,419,8.389180544774696,post_fault,1,1.428848147392273,3.461894989013672,0.41273584961891174,0.7739583991468245,0.8618504150911235
ae_denso,F1L,420,8.409178450998755,post_fault,1,2.21219539642334,3.461894989013672,0.63901287317276,0.7739583991468245,0.8618504150911235
ae_denso,F1L,421,8.429176503845774,post_fault,1,2.3654470443725586,3.461894989013672,0.6832810044288635,0.7739583991468245,0.8618504150911235
ae_denso,F1L,422,8.449174556692796,post_fault,1,1.5876128673553467,3.461894989013672,0.45859649777412415,0.7739583991468245,0.8618504150911235
ae_denso,F1L,423,8.469172462916855,post_fault,1,1.2075345516204834,3.461894989013672,0.3488073945045471,0.7739583991468245,0.8618504150911235
ae_denso,F1L,424,8.489170515763881,post_fault,1,1.5608508586883545,3.461894989013672,0.45086604356765747,0.7739583991468245,0.8618504150911235
ae_denso,F1L,425,8.509168568610896,post_fault,1,4.74367618560791,3.461894989013672,1.3702541589736938,0.7739583991468245,0.8618504150911235
ae_denso,F1L,426,8.529166474834955,post_fault,1,1.5900161266326904,3.461894989013672,0.45929068326950073,0.7739583991468245,0.8618504150911235
ae_denso,F1L,427,8.549164527681981,post_fault,1,2.9061667919158936,3.461894989013672,0.8394728302955627,0.7739583991468245,0.8618504150911235
ae_denso,F1L,428,8.569162580528996,post_fault,1,1.161063313484192,3.461894989013672,0.33538374304771423,0.7739583991468245,0.8618504150911235
ae_denso,F1L,429,8.589160486753055,post_fault,1,1.2588437795639038,3.461894989013672,0.3636285364627838,0.7739583991468245,0.8618504150911235
ae_denso,F1L,430,8.609158539600081,post_fault,1,0.7399773597717285,3.461894989013672,0.2137492150068283,0.7739583991468245,0.8618504150911235
ae_denso,F1L,431,8.6291565924471,post_fault,1,1.5017807483673096,3.461894989013672,0.43380308151245117,0.7739583991468245,0.8618504150911235
ae_denso,F1L,432,8.649154498671155,post_fault,1,9.915555000305176,3.461894989013672,2.864198684692383,0.7739583991468245,0.8618504150911235
ae_denso,F1L,433,8.66915255151818,post_fault,1,756.3101196289062,3.461894989013672,218.4670867919922,0.7739583991468245,0.8618504150911235
ae_denso,F1L,434,8.689150604365206,post_fault,1,729.9251098632812,3.461894989013672,210.8455352783203,0.7739583991468245,0.8618504150911235
ae_denso,F1L,435,8.709148510589255,post_fault,1,599.40234375,3.461894989013672,173.14283752441406,0.7739583991468245,0.8618504150911235
ae_denso,F1L,436,8.72914656343628,post_fault,1,564.2703247070312,3.461894989013672,162.99464416503906,0.7739583991468245,0.8618504150911235
ae_denso,F1L,437,8.749150921070806,post_fault,1,612.8907470703125,3.461894989013672,177.03909301757812,0.7739583991468245,0.8618504150911235
ae_denso,F1L,438,8.769155132082364,post_fault,1,654.97607421875,3.461894989013672,189.19583129882812,0.7739583991468245,0.8618504150911235
ae_denso,F1L,439,8.78915318492939,post_fault,1,567.7208251953125,3.461894989013672,163.99134826660156,0.7739583991468245,0.8618504150911235
ae_denso,F1L,440,8.80915123777641,post_fault,1,594.8271484375,3.461894989013672,171.82125854492188,0.7739583991468245,0.8618504150911235
ae_denso,F1L,441,8.82914929062343,post_fault,1,639.8046875,3.461894989013672,184.8134307861328,0.7739583991468245,0.8618504150911235
ae_denso,F1L,442,8.84914719684749,post_fault,1,635.51123046875,3.461894989013672,183.57322692871094,0.7739583991468245,0.8618504150911235
ae_denso,F1L,443,8.86914524969451,post_fault,1,613.69140625,3.461894989013672,177.27037048339844,0.7739583991468245,0.8618504150911235
ae_denso,F1L,444,8.889143302541536,post_fault,1,591.8448486328125,3.461894989013672,170.9597930908203,0.7739583991468245,0.8618504150911235
ae_denso,F1L,445,8.909141355388556,post_fault,1,640.3035278320312,3.461894989013672,184.95751953125,0.7739583991468245,0.8618504150911235
ae_denso,F1L,446,8.929139261612615,post_fault,1,619.9141845703125,3.461894989013672,179.06787109375,0.7739583991468245,0.8618504150911235
ae_denso,F1L,447,8.949137314459641,post_fault,1,611.4024658203125,3.461894989013672,176.60919189453125,0.7739583991468245,0.8618504150911235
ae_denso,F1L,448,8.969135367306656,post_fault,1,619.9749145507812,3.461894989013672,179.08541870117188,0.7739583991468245,0.8618504150911235
ae_denso,F1L,449,8.98913342015368,post_fault,1,611.9940795898438,3.461894989013672,176.7800750732422,0.7739583991468245,0.8618504150911235
ae_denso,F1L,450,9.00913132637774,post_fault,1,642.9409790039062,3.461894989013672,185.71937561035156,0.7739583991468245,0.8618504150911235
ae_denso,F1L,451,9.029129379224756,post_fault,1,599.4205322265625,3.461894989013672,173.14810180664062,0.7739583991468245,0.8618504150911235
ae_denso,F1L,452,9.04912743207178,post_fault,1,633.47705078125,3.461894989013672,182.9856414794922,0.7739583991468245,0.8618504150911235
ae_denso,F1L,453,9.069125484918803,post_fault,1,636.4328002929688,3.461894989013672,183.8394317626953,0.7739583991468245,0.8618504150911235
ae_denso,F1L,454,9.089123391142856,post_fault,1,654.046875,3.461894989013672,188.9274139404297,0.7739583991468245,0.8618504150911235
ae_denso,F1L,455,9.10912144398988,post_fault,1,626.2051391601562,3.461894989013672,180.88507080078125,0.7739583991468245,0.8618504150911235
ae_denso,F1L,456,9.129119496836903,post_fault,1,625.0235595703125,3.461894989013672,180.54376220703125,0.7739583991468245,0.8618504150911235
ae_denso,F1L,457,9.149117549683925,post_fault,1,614.9918823242188,3.461894989013672,177.64602661132812,0.7739583991468245,0.8618504150911235
ae_denso,F1L,458,9.16911545590798,post_fault,1,616.438232421875,3.461894989013672,178.06381225585938,0.7739583991468245,0.8618504150911235
ae_denso,F1L,459,9.189113508755005,post_fault,1,616.886962890625,3.461894989013672,178.1934356689453,0.7739583991468245,0.8618504150911235
ae_denso,F1L,460,9.20911156160203,post_fault,1,580.0303955078125,3.461894989013672,167.5470733642578,0.7739583991468245,0.8618504150911235
ae_denso,F1L,461,9.229109614449051,post_fault,1,611.9256591796875,3.461894989013672,176.76031494140625,0.7739583991468245,0.8618504150911235
ae_denso,F1L,462,9.249107520673105,post_fault,1,623.8355712890625,3.461894989013672,180.2006072998047,0.7739583991468245,0.8618504150911235
ae_denso,F1L,463,9.26910557352013,post_fault,1,623.3322143554688,3.461894989013672,180.05520629882812,0.7739583991468245,0.8618504150911235
ae_denso,F1L,464,9.289103626367151,post_fault,1,585.861572265625,3.461894989013672,169.23147583007812,0.7739583991468245,0.8618504150911235
ae_denso,F1L,465,9.309101532591205,post_fault,1,578.0542602539062,3.461894989013672,166.97625732421875,0.7739583991468245,0.8618504150911235
ae_denso,F1L,466,9.32909958543823,post_fault,1,572.1024169921875,3.461894989013672,165.2570037841797,0.7739583991468245,0.8618504150911235
ae_denso,F1L,467,9.34909763828525,post_fault,1,576.38818359375,3.461894989013672,166.4949951171875,0.7739583991468245,0.8618504150911235
ae_denso,F1L,468,9.36909569113227,post_fault,1,602.6588134765625,3.461894989013672,174.08351135253906,0.7739583991468245,0.8618504150911235
ae_denso,F1L,469,9.389093743979295,post_fault,1,579.3321533203125,3.461894989013672,167.3453826904297,0.7739583991468245,0.8618504150911235
ae_denso,F1L,470,9.409091650203354,post_fault,1,531.2844848632812,3.461894989013672,153.4663848876953,0.7739583991468245,0.8618504150911235
ae_denso,F1L,471,9.42908970305037,post_fault,1,510.08245849609375,3.461894989013672,147.34197998046875,0.7739583991468245,0.8618504150911235
ae_denso,F1L,472,9.449087755897395,post_fault,1,542.0259399414062,3.461894989013672,156.56915283203125,0.7739583991468245,0.8618504150911235
ae_denso,F1L,473,9.469085662121454,post_fault,1,540.2789916992188,3.461894989013672,156.0645294189453,0.7739583991468245,0.8618504150911235
ae_denso,F1L,474,9.48908371496847,post_fault,1,539.9937133789062,3.461894989013672,155.98211669921875,0.7739583991468245,0.8618504150911235
ae_denso,F1L,475,9.509081767815495,post_fault,1,567.9281005859375,3.461894989013672,164.0512237548828,0.7739583991468245,0.8618504150911235
ae_denso,F1L,476,9.52907982066252,post_fault,1,531.447998046875,3.461894989013672,153.51361083984375,0.7739583991468245,0.8618504150911235
ae_denso,F1L,477,9.549077873509539,post_fault,1,584.6119384765625,3.461894989013672,168.87049865722656,0.7739583991468245,0.8618504150911235
ae_denso,F1L,478,9.569075779733595,post_fault,1,548.5126953125,3.461894989013672,158.44290161132812,0.7739583991468245,0.8618504150911235
ae_denso,F1L,479,9.58907383258062,post_fault,1,561.8185424804688,3.461894989013672,162.2864227294922,0.7739583991468245,0.8618504150911235
